EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
71,172,500,195,69,134,139,145,24.90723,40.89594,50.78403,29.51673,82.60419,87.54049,31.04671,17.59569,55.23795,-46.2113,-151.0391,
75,177,520,213,69,123,137,150,25.04646,40.99984,51.0699,29.35927,83.12381,87.41392,31.96477,17.46583,55.19809,-45.9032,-150.9114,
77,177,489,213,71,146,179,170,25.49597,41.42964,51.32224,29.34385,83.60924,87.52498,32.48516,17.15556,55.30542,-45.96362,-151.6435,
74,176,492,211,70,140,168,140,25.52816,41.59568,51.67895,29.39321,84.02924,87.41238,32.95578,16.94998,55.21632,-46.22662,-152.1975,
71,162,511,206,64,140,166,137,25.39495,41.85699,51.97102,29.47509,84.2897,87.31672,33.14268,16.76119,55.29784,-46.3833,-152.7855,
49,104,453,157,45,138,164,144,25.37646,42.41097,52.2815,29.76238,84.81445,87.52263,33.83898,16.62215,55.6553,-45.69727,-152.498,
46,100,422,138,43,135,158,149,25.25866,42.63683,52.2467,29.50749,85.12442,87.51347,34.32475,16.45129,55.66126,-45.50671,-152.2458,
46,95,406,134,36,99,111,119,25.25614,42.72539,52.43135,29.60741,85.34677,87.54932,34.49246,16.43863,55.61015,-45.7959,-152.4838,
46,93,379,130,34,131,123,136,25.2124,42.98846,52.72703,29.62539,85.7958,87.52914,34.96354,16.36779,55.47831,-46.53073,-153.1077,
47,85,321,136,51,143,126,149,25.43332,43.32011,52.71949,29.30827,86.01928,87.38675,35.45754,16.18091,55.4662,-46.30518,-152.9552,
49,84,322,137,51,146,134,138,25.74694,43.62682,52.70201,29.06134,86.18583,87.47833,35.72939,15.94112,55.45249,-46.13995,-152.6947,
50,91,357,143,58,159,142,139,25.66291,43.60207,52.69629,28.9076,86.31721,87.48472,35.99083,15.87457,55.52313,-46.41858,-152.874,
53,101,444,150,62,182,172,199,25.89647,43.72298,52.43386,28.63845,86.13738,87.36291,36.09208,15.44287,55.6599,-46.47604,-152.9938,
71,119,496,178,73,159,158,217,26.05476,43.64555,52.02789,28.18388,85.7634,87.0797,36.20325,15.11303,55.51934,-46.02081,-152.6825,
84,134,619,165,67,175,176,227,25.76146,42.92318,50.38423,26.57757,84.13934,85.63572,35.99717,14.55949,55.39278,-45.61145,-152.4072,
87,155,700,185,71,176,184,257,24.81987,41.791,46.02124,24.7495,78.47102,81.1676,34.06798,13.59109,55.75323,-45.42627,-152.6611,
89,156,707,187,65,160,171,252,22.81931,40.79571,40.54915,24.98344,65.59084,68.98122,28.32681,14.21797,56.00637,-46.22867,-153.2836,
89,162,712,193,67,135,135,209,21.69832,39.40761,37.47646,26.061,57.84486,58.908,25.2107,15.30589,55.95703,-47.58331,-154.5365,
76,151,788,169,54,139,133,208,19.83531,37.90971,31.28201,26.06677,45.31759,44.79306,21.88502,16.27893,55.86866,-48.14386,-155.3081,
60,140,731,167,58,120,134,200,17.39266,34.73345,23.83073,25.51203,29.49729,29.49988,15.75847,17.64267,55.59674,-48.92499,-155.1728,
85,160,704,200,61,118,125,186,15.64602,28.84922,23.82836,24.56207,24.89834,27.95357,3.803611,18.96497,55.29505,-50.77704,-156.3922,
85,160,720,202,64,113,123,188,15.18967,27.32302,24.29555,23.68765,24.53187,28.82604,-0.0302124,19.32035,54.99853,-51.91437,-157.0362,
81,151,687,196,62,109,125,190,15.41638,27.7133,24.64173,23.28336,25.38202,28.63575,1.240451,19.21735,54.76871,-52.7417,-157.4532,
82,156,610,235,71,100,125,155,15.5222,27.06293,24.94208,22.45816,24.91155,27.86202,-0.450592,18.66169,54.38471,-53.02823,-157.4581,
88,163,589,270,71,88,101,163,15.18559,26.18937,25.20529,21.71205,24.67016,26.91341,-1.467102,18.2668,54.29871,-53.0625,-157.2362,
75,157,557,272,76,127,111,158,15.15174,25.99721,24.98441,21.55445,23.79893,25.86183,-1.795319,18.14139,54.36509,-53.19437,-157.2848,
78,161,528,285,87,130,112,167,14.86225,25.50718,24.78045,21.14482,22.73298,24.62985,-2.762421,17.90923,54.74431,-52.7876,-156.8084,
81,159,514,288,87,125,105,174,14.54452,25.02278,24.34785,20.51207,22.01041,23.96807,-3.371826,17.74613,54.77443,-53.45816,-157.2865,
82,160,534,280,85,124,104,179,14.40652,24.75809,24.13651,20.30556,21.57062,23.40809,-3.846954,17.64645,54.59555,-53.7995,-157.4272,
75,149,523,246,79,118,95,169,14.15348,24.48791,23.72152,20.12837,20.74914,22.62729,-4.27771,17.49935,54.31733,-52.90686,-156.9647,
63,113,511,211,70,66,75,151,13.77269,24.20403,23.44818,19.8936,20.43345,22.42599,-4.771423,17.2874,54.54487,-53.44962,-157.2166,
58,104,493,188,55,67,83,127,13.36762,23.91595,23.19705,19.76604,20.13109,22.27494,-4.855713,17.18878,54.45961,-53.92053,-157.4708,
55,109,521,183,53,78,87,107,13.05956,23.74095,22.98706,19.57488,19.78849,21.66482,-5.11908,17.15914,54.33411,-53.82889,-157.2862,
52,96,517,146,47,76,87,97,12.60284,23.42694,22.73347,19.32433,19.36497,21.05981,-5.501953,17.07329,54.21202,-52.94345,-156.5777,
47,92,521,136,47,74,86,64,12.39942,23.21912,22.65323,19.20296,19.14494,20.90944,-5.869873,16.95177,53.93904,-54.02997,-157.8012,
46,97,509,130,47,74,79,48,12.08749,22.87394,22.36378,19.00566,18.57252,20.59665,-6.297333,16.73803,53.63326,-53.89798,-157.3674,
44,91,477,138,47,67,67,48,11.99057,22.78867,22.50249,19.19143,18.78131,20.61164,-6.435486,16.62904,53.90681,-53.83044,-157.3664,
50,96,465,152,52,55,54,42,11.92674,22.8093,22.50491,19.30775,18.70901,20.62343,-6.530792,16.56875,53.89626,-53.82831,-157.4533,
52,102,393,159,51,98,74,70,12.00731,22.92152,22.62017,19.54884,18.69481,20.69469,-6.647736,16.52565,53.69614,-53.75888,-157.4241,
59,105,401,171,54,122,93,97,12.25298,23.18794,23.30205,20.04556,19.63651,21.52935,-6.563873,16.62591,53.67413,-53.88812,-157.3292,
61,108,417,177,53,125,103,102,12.48656,23.83065,26.56434,22.61446,26.27454,32.61423,-6.295715,18.1168,53.42039,-54.13458,-157.542,
69,141,459,229,62,126,102,102,13.09576,25.32199,30.54219,27.74844,43.3973,68.75321,-5.232056,24.58131,52.86683,-54.50833,-158.718,
63,133,458,221,58,127,102,105,14.47447,26.48211,35.21548,25.55264,55.45011,76.78371,-2.811127,23.03113,52.1746,-54.44492,-159.6554,
67,137,499,220,60,127,112,118,14.79168,26.62325,36.9067,25.32838,59.91765,81.98759,-1.587585,22.62363,51.8591,-54.69858,-160.054,
62,143,469,216,57,118,109,133,15.78289,27.21935,41.45,24.83022,70.04575,91.93956,2.627954,21.36389,50.96712,-55.36456,-161.1412,
73,173,535,280,73,117,101,179,16.45131,27.90916,42.24242,24.25719,70.86101,91.52361,5.67748,20.53515,51.82736,-54.15088,-159.8304,
73,163,519,258,67,117,100,189,16.50402,28.40642,42.96827,24.40928,72.86927,90.89477,10.24942,20.41429,52.18856,-53.41019,-159.1509,
80,174,531,271,74,125,107,195,17.00219,29.24961,42.83807,24.3791,73.07384,91.28765,12.10482,20.15919,52.6484,-52.72076,-158.7726,
79,167,485,267,73,114,104,189,19.22174,32.61852,43.42368,24.90206,72.83807,91.55831,11.97024,20.13497,52.6826,-52.10721,-158.1934,
77,159,510,266,73,100,94,179,20.07427,34.10537,44.12747,25.34434,73.87472,92.30604,12.55816,20.10533,52.55342,-51.7572,-157.7304,
71,128,447,208,60,102,92,137,21.08922,35.90267,44.98887,25.71131,75.17883,93.06974,13.5173,19.97486,52.45181,-51.10272,-157.9623,
81,129,486,226,67,115,97,153,21.77084,36.17142,45.69903,25.82859,75.89353,93.42899,13.84459,19.83539,52.5301,-50.63666,-157.6907,
84,127,464,227,66,126,120,189,22.64726,37.79969,46.74036,26.03467,77.17224,94.09773,14.51342,19.57635,52.66422,-49.8053,-157.0309,
84,131,470,241,70,115,113,187,22.53928,37.95636,47.01617,25.9614,77.73716,94.39056,14.9305,19.4349,52.64141,-49.49789,-156.731,
86,134,446,241,72,118,116,180,23.00183,38.75749,47.37872,25.90113,78.0043,94.45229,15.13102,19.32564,52.61644,-49.18677,-156.4406,
85,143,436,238,78,115,115,180,23.51352,39.55888,48.05015,25.82793,78.71705,94.65891,15.66198,19.20094,52.169,-48.39584,-156.3635,
73,130,423,217,79,108,114,177,23.96789,40.15392,48.5723,25.79592,79.27278,94.79055,15.87545,19.08443,52.29037,-48.15988,-156.6563,
70,120,521,219,77,97,93,160,24.44097,40.75596,49.18622,25.67391,80.0275,95.22969,16.29593,18.95364,52.07917,-48.25385,-156.9935,
70,115,514,203,74,102,94,181,24.78171,41.19072,49.59114,25.59041,80.49287,95.41954,16.54587,18.85003,52.20984,-48.43695,-157.5596,
72,115,523,207,75,113,111,194,25.04278,41.50197,49.91667,25.46851,80.94933,95.58902,16.83853,18.71029,52.02315,-48.68732,-157.8042,
69,111,545,205,65,120,116,190,25.41528,41.94226,50.45136,25.30933,81.61961,95.77805,17.28803,18.57835,51.88947,-48.80457,-157.9933,
70,121,555,217,60,124,115,188,25.72387,42.15437,50.68167,25.14919,81.97167,96.08267,17.50455,18.50684,52.05436,-48.70041,-157.8809,
64,119,458,192,53,116,121,198,25.8305,42.38833,50.9669,25.07296,82.26797,96.20956,17.69478,18.46336,52.14642,-48.72021,-158.0728,
69,119,462,190,54,155,146,183,25.88758,42.68153,51.39108,24.99504,82.90774,96.35751,18.21725,18.37905,52.33805,-48.70911,-158.2867,
67,113,442,178,56,155,145,238,26.1944,43.07002,51.75433,24.85933,83.36221,96.63811,18.41346,18.19777,52.53459,-48.63919,-158.3775,
69,96,462,163,59,161,154,256,26.06372,43.05504,51.73203,24.80391,83.45183,96.54369,18.6226,18.17052,52.5393,-48.61575,-158.4889,
68,111,513,132,64,164,161,254,26.01188,43.40705,51.90771,24.7145,83.52541,96.26226,18.80476,18.03276,51.95862,-48.90866,-158.4342,
65,110,516,141,64,161,149,228,25.733,43.25592,51.21169,24.24508,82.61317,95.26878,18.77244,17.98289,51.69157,-49.30508,-158.5033,
63,124,559,160,74,117,117,224,25.14213,42.69652,49.63418,23.59393,80.15811,92.86871,17.89617,18.07785,51.33872,-49.9852,-159.1141,
61,124,571,163,71,119,121,154,24.28106,41.91876,46.65942,22.86065,75.28468,89.00162,16.29731,18.31144,51.5659,-50.13443,-159.6636,
54,119,515,155,72,102,105,123,22.02974,40.67342,38.31291,21.84175,59.12093,71.40826,11.68053,18.89336,52.5689,-49.79544,-159.9237,
44,81,396,133,59,81,91,97,21.37163,39.69692,32.56545,22.47974,43.71905,49.56643,8.225166,19.93578,53.20411,-49.24457,-159.2359,
44,83,375,120,60,80,90,94,21.09029,38.79308,29.21242,23.21013,33.20141,36.4055,6.46306,21.20009,52.88607,-49.61325,-158.9017,
39,63,334,90,48,77,86,83,20.59945,37.46134,28.42351,24.70371,29.10474,33.17646,5.229901,22.69343,52.62155,-50.45142,-158.6727,
35,69,304,87,42,57,51,58,20.74899,37.35156,29.40817,26.03373,28.57217,32.08888,4.580558,23.11184,52.76256,-50.71979,-159.3074,
33,74,314,86,39,54,46,73,20.92516,36.79749,30.12851,27.4425,26.76633,29.38299,3.586726,23.25121,53.48257,-51.17001,-159.4431,
34,74,305,72,39,74,58,73,21.1022,36.65176,30.88893,28.08123,26.81594,28.92541,2.844564,23.36508,53.77021,-50.97476,-159.3895,
33,72,287,73,37,90,73,72,21.63926,36.53858,31.36563,28.11837,26.48911,28.58105,1.680135,23.34857,53.74591,-50.98465,-159.7251,
33,70,217,72,37,113,115,90,22.41608,35.85543,32.72938,28.16582,25.2043,27.75604,-3.173462,23.25318,53.40672,-51.45679,-161.3017,
36,73,183,66,38,117,127,97,22.66779,35.70618,33.03199,28.17648,24.87168,27.56801,-4.270142,23.26999,53.54263,-51.34613,-161.463,
37,66,107,60,35,119,129,84,23.19507,35.56351,34.4025,28.6156,25.50794,27.87804,-6.384552,23.30441,53.80336,-51.15427,-161.7815,
36,68,128,62,37,109,125,84,23.88724,36.15334,40.74788,34.63549,27.99112,29.78518,-13.94055,22.8822,54.21481,-50.26535,-162.0177,
40,65,126,53,36,104,130,95,24.3226,36.63924,47.03065,42.95971,30.15801,30.23456,-14.93442,22.24724,54.95101,-48.96127,-161.1701,
41,64,125,60,34,106,137,81,24.56733,37.04979,49.3238,46.45974,30.87835,30.37245,-15.70959,21.81162,55.04273,-48.86823,-161.2855,
38,54,125,63,38,105,134,72,24.48141,37.44426,51.3179,49.82489,31.68083,30.55336,-16.42978,21.3728,55.19859,-48.05145,-160.6299,
40,57,126,55,37,108,135,69,23.75385,38.1847,53.37599,55.02857,32.31961,30.31764,-17.17902,20.7641,54.58204,-47.651,-160.8089,
40,56,89,55,46,110,136,70,23.25855,39.89674,60.71356,72.41116,35.25769,30.65521,-17.00894,19.60031,54.52266,-47.11508,-161.103,
37,56,83,63,45,117,137,84,23.09535,40.38524,61.33925,75.12652,35.48708,30.44431,-16.97339,19.26245,54.2399,-46.94196,-161.097,
37,57,84,56,47,99,102,81,24.48793,42.2569,64.7235,82.61652,37.05771,30.18737,-16.58792,18.46965,53.50735,-45.93869,-160.2424,
36,53,78,51,44,91,96,86,26.66939,44.25017,66.09361,84.36594,38.08767,30.63624,-16.21082,18.22318,53.00792,-46.81696,-160.2417,
39,52,86,60,43,88,95,88,28.19991,44.98087,67.31128,84.92693,39.06022,30.55576,-16.64584,17.27179,52.43547,-47.5481,-160.3933,
42,53,97,61,36,89,96,99,29.9229,45.31752,68.98318,85.88572,40.16406,30.34432,-16.37527,16.55152,52.11148,-47.86417,-160.8992,
39,50,99,56,44,93,103,86,29.84141,45.61911,68.89067,85.80772,40.77703,30.52128,-16.04553,16.12794,51.87029,-47.90457,-161.0639,
40,55,100,56,45,100,106,84,31.04718,45.86764,70.27473,86.32655,42.24136,30.71138,-15.62714,15.37345,51.63888,-47.99771,-161.0703,
44,63,106,68,46,104,102,86,31.62157,46.06585,71.03363,86.68145,43.14949,30.86323,-15.28439,14.95001,51.62435,-48.23346,-161.5171,
42,65,100,66,51,104,100,85,31.99385,46.20223,71.66192,87.15989,43.7887,30.81967,-15.03351,14.55174,51.31664,-48.17014,-161.6442,
45,65,85,73,53,102,100,88,32.38828,46.49555,72.62804,87.99731,44.89983,30.90093,-14.565,14.09976,50.95811,-48.06192,-161.8598,
46,66,84,75,48,100,81,98,32.10069,46.77686,73.5097,88.70283,46.26102,31.15066,-13.73486,13.66428,50.37087,-48.7688,-162.6253,
43,68,79,73,51,87,70,103,32.21355,46.96864,73.84573,88.85908,46.71721,31.25505,-13.52539,13.49227,50.41662,-48.67697,-162.5463,
40,61,82,63,50,82,66,98,32.3674,47.63709,75.03576,90.09267,47.88659,31.4741,-13.00235,13.14409,50.12762,-48.92178,-162.7573,
39,62,84,61,47,81,67,105,32.81041,48.34172,75.63988,90.90136,48.42775,31.40367,-12.61749,12.72056,50.017,-49.11322,-163.1278,
30,65,101,51,43,92,76,106,32.97411,48.43487,76.42027,91.74609,49.1245,31.27325,-12.116,12.34768,49.98409,-49.09027,-163.3741,
48,68,124,44,43,135,120,159,33.05693,48.45735,76.57078,91.96619,49.21612,31.14628,-11.9874,12.24983,50.08658,-48.8689,-163.1762,
56,63,147,42,41,144,126,172,33.38987,48.73403,77.18781,92.28935,50.082,31.00168,-11.02002,11.82432,49.93491,-48.70248,-162.8989,
57,64,228,43,42,148,129,192,33.50306,48.84723,77.47833,92.33824,50.41935,30.89569,-10.68677,11.59097,49.82904,-48.71756,-162.7738,
59,58,303,46,47,152,128,193,33.56441,48.90982,77.62477,92.35983,50.58179,30.84028,-10.53577,11.47383,49.73228,-48.78717,-162.6467,
60,68,357,65,49,145,121,185,33.61505,48.84034,77.68259,92.31617,50.70697,30.50039,-10.06381,11.23631,49.48591,-48.80304,-162.268,
49,71,383,72,48,88,66,144,33.05787,47.93105,75.40907,90.53522,48.3791,29.21021,-10.63773,10.97351,49.49002,-48.6972,-161.9764,
37,73,388,78,45,71,49,123,32.14045,46.96845,72.67632,88.24067,45.38858,27.73777,-11.51309,11.05718,49.3181,-48.80975,-162.2715,
38,77,359,82,47,62,40,96,30.9574,45.5532,68.66853,82.04087,42.29383,26.92427,-12.33307,11.12521,49.18771,-48.61377,-162.3537,
37,77,340,78,41,50,38,106,28.76863,42.47639,61.25751,65.36297,38.22032,26.24505,-13.67886,11.22238,49.54349,-48.25458,-161.7108,
38,67,296,64,38,72,63,129,27.42834,40.50024,56.94917,55.80484,35.78282,25.71308,-14.61279,11.42006,49.68386,-48.63062,-161.7,
45,83,327,68,44,96,103,127,26.22306,37.74663,55.10223,49.96138,35.54218,26.01694,-15.58777,11.3899,50.16522,-49.33044,-161.8438,
52,104,387,70,44,104,112,130,25.932,36.87749,53.41543,47.45624,34.16246,25.61536,-16.26886,11.2976,49.89634,-49.86456,-162.4708,
57,128,482,87,45,121,124,149,25.64817,35.94005,52.39683,45.9083,33.23009,25.28517,-16.85886,11.18026,50.73226,-49.68552,-162.285,
59,145,540,100,43,128,129,173,25.11714,34.66826,49.4716,41.44844,30.58537,24.22104,-17.65585,11.16195,51.78189,-49.99612,-162.7951,
65,161,697,109,43,131,126,208,24.85291,33.89118,48.1986,39.42154,29.8226,24.01699,-18.23511,11.14852,52.38504,-49.94061,-163.1569,
65,170,764,136,51,137,113,203,24.22407,32.70332,44.99616,35.34185,26.92975,23.03037,-18.71613,11.26628,52.75015,-49.83145,-163.5232,
62,159,765,137,52,135,109,221,23.65009,31.35833,42.08095,30.84686,24.58359,21.8908,-19.49152,11.32358,53.14346,-49.69568,-163.624,
60,141,732,126,49,138,111,257,23.05734,29.84854,39.75486,28.65975,21.69622,20.58872,-20.58289,11.46241,53.4824,-49.45142,-163.5707,
61,129,674,126,52,135,117,237,22.94321,29.55876,38.97773,28.02446,20.87178,20.31101,-20.79489,11.55847,53.5416,-49.73056,-163.7518,
54,111,511,118,53,123,114,198,22.73122,29.00158,37.41331,26.73048,19.22151,19.77858,-21.20099,11.77605,53.6719,-50.25406,-164.0994,
47,84,362,87,50,100,104,195,21.74344,28.04758,37.56615,26.3351,19.58678,19.78016,-22.03131,11.87137,53.68431,-49.81433,-164.0828,
46,80,285,79,52,95,103,174,21.23063,27.39683,37.31794,26.08006,19.17356,19.57502,-22.52032,11.95041,53.74289,-50.57117,-164.7088,
47,83,215,81,56,77,95,93,21.09603,26.93345,37.40584,25.94715,18.99193,19.3814,-23.08347,11.9956,54.08215,-49.9433,-164.1818,
44,80,210,68,57,70,81,81,20.56732,26.22777,37.64325,25.94343,18.8605,19.09655,-23.8988,12.15361,54.49535,-50.01578,-164.2685,
46,78,185,75,57,67,77,79,20.70508,25.85293,38.07486,26.06986,18.86354,18.97541,-24.49551,12.11458,54.94625,-50.07947,-164.53,
49,82,175,62,48,79,86,84,20.93405,25.82594,41.05603,29.92507,21.13079,19.41588,-25.09369,12.06848,55.54177,-49.86182,-164.681,
50,79,157,62,54,144,151,103,21.42959,26.33671,46.04087,35.59904,24.7535,20.58495,-25.44882,12.11632,56.05672,-48.93707,-164.174,
48,72,131,56,53,156,157,113,22.155,26.72546,51.29511,41.77345,28.8815,22.00079,-25.30664,12.09614,55.46449,-49.61322,-165.0025,
46,69,118,51,53,157,161,118,23.33236,27.09797,55.50315,46.08736,32.52043,23.4048,-24.89301,11.96832,55.49781,-48.77533,-165.0415,
42,66,109,46,53,159,163,113,24.07253,27.21719,56.16375,46.18678,33.17853,23.80486,-24.70273,11.86255,55.24958,-48.56894,-165.1214,
36,53,71,54,54,155,157,108,27.45057,28.33585,60.12712,52.38893,35.03482,24.19491,-24.34586,11.64525,55.03486,-48.40143,-165.3619,
34,54,68,52,47,101,98,94,30.15345,29.97374,63.87742,61.93135,36.16903,23.98207,-23.88205,11.22376,53.91867,-48.35028,-165.9862,
27,53,66,54,45,82,91,75,30.97833,30.75536,67.60856,70.70428,37.71777,23.60101,-23.23419,10.73509,53.46766,-48.53494,-166.1424,
34,55,60,55,48,77,82,66,31.15221,30.92345,67.91461,71.17387,37.89655,23.45029,-23.07358,10.55982,53.29354,-48.73746,-166.231,
36,55,48,59,46,81,82,69,31.61171,31.33914,68.65089,72.57833,38.29438,22.98277,-22.62662,10.01335,52.83614,-48.34747,-165.7626,
42,56,45,53,49,145,138,88,33.03009,31.86712,72.51357,78.76956,40.99742,23.17785,-21.71198,9.674817,52.27626,-48.77237,-165.7755,
43,55,44,52,51,149,141,96,34.24104,32.17979,74.78675,82.41771,42.30281,23.01572,-21.1424,9.377048,51.83684,-48.88629,-165.4293,
49,58,59,50,50,148,143,94,35.91616,32.59644,77.05503,85.97948,43.34822,22.67382,-20.63962,9.037936,51.50391,-48.71902,-165.1083,
47,61,61,58,46,148,143,94,36.81386,32.64208,79.11337,87.19506,45.42761,22.59586,-19.52872,8.573852,51.05073,-48.94806,-165.0214,
45,60,65,49,48,152,150,90,37.45669,32.62268,80.07134,87.65705,46.39487,22.55462,-18.89929,8.29728,50.76747,-49.164,-165.0357,
42,63,73,57,43,100,104,73,38.12872,32.58492,80.39285,87.6292,47.02608,22.55821,-18.29248,8.01298,50.54062,-49.46765,-165.1786,
43,66,82,60,39,105,106,60,39.96479,32.69617,81.41402,87.69422,47.87742,22.5117,-17.66882,7.657599,50.305,-49.77921,-165.3045,
42,65,77,62,40,114,117,65,40.37218,32.60226,81.83593,87.8735,48.34373,22.43479,-17.07272,7.488143,50.1413,-49.94855,-165.511,
41,61,75,52,43,162,159,73,41.09095,32.50472,82.34357,88.06596,49.06357,22.4024,-16.07532,7.25365,49.94088,-49.94489,-165.6735,
43,75,74,57,41,167,158,75,41.46486,32.39337,82.686,88.18971,49.45112,22.31343,-15.51212,7.072104,50.07885,-49.86282,-165.5498,
44,74,72,52,48,164,161,84,42.23677,32.14468,83.22995,88.31426,50.13674,22.25977,-14.50482,6.784392,50.14275,-49.62912,-165.1499,
42,73,71,53,47,156,157,80,42.41274,32.07878,83.37043,88.33426,50.32717,22.26413,-14.20703,6.742127,50.2712,-49.59167,-165.068,
36,74,74,50,45,162,153,70,42.78054,31.96056,83.67536,88.32328,50.76538,22.33804,-13.67929,6.672239,50.22367,-50.06033,-165.598,
38,74,77,60,39,126,118,84,43.17448,31.78609,84.02663,88.20029,51.36256,22.48622,-12.83536,6.602143,50.39836,-49.82101,-165.1525,
37,67,76,54,37,110,108,89,43.3712,31.66479,84.20107,88.07155,51.67363,22.50116,-12.40686,6.542415,50.38012,-49.64499,-165.0446,
34,66,71,68,33,113,110,81,43.9614,31.55957,84.51789,87.92001,52.1426,22.53248,-11.72665,6.441814,50.61774,-49.39539,-164.7545,
35,65,70,68,33,114,112,102,44.55405,31.54736,84.71772,87.83688,52.42118,22.6065,-11.2171,6.369721,50.21649,-49.37814,-164.7142,
34,62,66,68,32,110,111,108,45.03152,31.47453,84.79101,87.63263,52.57389,22.69401,-10.81146,6.351617,50.3077,-49.25223,-164.5422,
36,62,100,60,32,120,119,134,45.34559,31.21879,84.923,87.40984,52.83529,22.77136,-10.20331,6.307835,50.34243,-49.12009,-164.3455,
51,60,199,73,35,174,154,163,45.81236,31.06123,85.02656,87.12099,53.04249,22.77192,-9.843384,6.288942,50.57298,-48.76303,-164.4736,
55,68,270,87,36,183,153,171,45.97898,31.01605,85.05894,87.01962,53.10766,22.76714,-9.736206,6.285255,50.65292,-48.65649,-164.5556,
78,171,538,258,70,187,154,171,46.02957,30.8302,84.75909,86.75275,52.92318,22.74483,-9.434509,6.344971,51.19272,-48.44727,-164.5508,
81,176,614,272,73,182,142,174,45.42431,30.39319,83.60973,86.00837,51.77887,22.37822,-9.519928,6.378762,50.99762,-47.76123,-163.6737,
81,188,738,280,75,186,171,173,44.37226,30.13944,81.84365,84.57141,50.34253,22.10685,-9.869446,6.619143,50.90858,-47.56549,-163.4989,
83,208,863,320,84,153,154,176,40.53665,29.30957,74.69366,78.99638,44.54851,21.18638,-11.00198,7.48709,50.63021,-46.94409,-163.2607,
99,211,911,341,88,147,157,181,37.93129,28.19478,65.49332,54.97946,41.26033,21.68084,-11.50385,7.561305,50.52549,-46.50476,-163.1207,
96,189,929,311,89,152,157,188,36.2923,27.44656,57.867,39.70102,37.27131,21.76444,-12.54541,8.223148,50.93526,-46.85904,-163.2871,
97,200,955,322,90,177,187,192,34.04263,26.30931,47.61427,25.25367,30.57129,21.14623,-13.73203,9.055825,52.36542,-47.44806,-163.2156,
103,212,927,357,101,190,179,186,32.74038,25.53187,43.85272,22.03062,27.69959,20.61093,-14.22061,9.855656,52.79443,-48.16824,-163.1451,
99,198,859,324,94,207,190,175,31.79037,24.89829,41.33915,21.51831,25.65967,20.27985,-14.44687,10.56456,53.49556,-48.9165,-163.3832,
100,227,944,421,114,214,200,177,30.1708,23.89527,35.96201,19.19565,21.17276,19.53487,-14.81323,11.34963,53.7858,-49.89523,-163.7949,
101,229,919,430,108,215,202,169,29.68433,23.71791,36.39022,19.39707,21.05435,19.36123,-15.10977,11.98009,54.12589,-50.18158,-164.1074,
110,252,1035,441,114,195,181,162,26.7389,23.06012,33.07946,19.41356,18.31737,18.56187,-14.94781,12.41635,54.54998,-50.09641,-164.3111,
112,250,1042,440,116,171,155,142,25.60621,22.91735,32.67865,19.20048,18.32556,18.35597,-14.48785,12.91863,55.41394,-49.74734,-164.2531,
110,254,1031,470,128,140,126,131,24.92178,22.72244,30.4036,18.72388,15.90064,17.77551,-14.3494,13.12337,56.32582,-49.33691,-163.9772,
111,268,934,403,120,120,103,124,24.60515,22.66573,29.65146,18.59389,15.07138,17.58697,-14.35806,13.14758,56.84155,-48.96704,-163.6127,
114,270,983,390,119,133,137,133,24.75648,22.70785,30.10349,19.11248,15.78619,17.84584,-13.53906,13.56866,57.8668,-48.37894,-163.1287,
107,248,853,377,117,138,144,155,26.5336,23.40667,28.97651,19.28339,14.1266,17.95979,-13.10214,13.55691,58.79288,-47.91638,-163.5098,
101,235,791,355,109,141,151,169,27.2536,23.78873,28.4631,19.34402,13.40431,18.02099,-13.04922,13.55767,59.05146,-47.85858,-163.7224,
112,258,867,391,111,141,158,178,33.09948,27.28423,28.13409,20.5631,11.85522,18.88275,-12.71069,13.69437,59.60131,-47.85883,-164.2776,
108,270,917,404,111,142,164,181,38.31102,31.89627,28.75948,22.62078,12.15541,20.2496,-12.01514,14.26017,59.54848,-47.97781,-165.3902,
92,238,848,365,102,116,135,194,43.06157,36.59527,28.70259,23.55038,11.3504,21.30299,-11.80032,14.63578,59.73565,-48.05002,-165.9318,
89,229,816,354,99,135,155,233,47.58476,48.14819,29.2071,24.96045,11.14668,21.8784,-11.52628,14.66384,59.64299,-48.15594,-166.3092,
93,243,836,370,102,129,147,237,51.73262,72.31966,29.40756,27.36049,10.65491,22.39046,-11.20508,15.0132,58.96138,-47.75974,-166.0193,
94,237,768,365,103,129,149,251,53.67122,83.50903,29.71605,28.85314,10.56915,22.62764,-10.96198,15.52846,58.21782,-48.05872,-166.4056,
117,275,775,439,130,139,153,279,56.48516,96.4944,30.09057,30.21465,10.40305,22.75282,-10.6203,16.07494,57.88966,-48.31876,-166.6997,
117,275,691,437,129,144,157,267,57.17831,90.4477,29.85446,29.45958,10.27955,22.68656,-10.41382,16.18921,57.70313,-48.71832,-166.8718,
122,285,679,444,131,166,193,246,60.04009,93.65213,30.19916,28.45103,10.34672,22.16418,-10.23343,16.41586,57.86145,-48.9173,-166.6142,
123,284,729,437,129,161,200,259,60.00998,92.05093,30.33769,27.77,10.29674,21.7958,-9.90979,16.72501,58.0781,-48.14084,-165.3318,
