EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
579,250,336,190,124,113,195,167,67.24332,107.2232,68.72337,103.1891,74.1112,99.40299,68.45203,96.32165,29.41349,56.29039,-44.39063
466,244,316,146,128,152,248,144,67.24332,107.2232,68.72337,103.1891,74.1112,99.40299,68.45203,96.32165,29.41349,56.29039,-44.39063
393,236,404,143,131,157,254,98,68.04075,106.9292,69.5217,102.6644,74.99102,98.81458,69.68661,95.87014,29.41349,56.29039,-44.39063
369,258,501,151,137,184,276,124,68.04075,106.9292,69.5217,102.6644,74.99102,98.81458,69.68661,95.87014,29.41349,56.29039,-44.39063
351,318,547,189,143,256,315,147,68.34668,106.9964,69.88675,102.3444,75.55225,98.50675,70.83687,95.70285,28.94825,57.0318,-43.7276
224,354,609,252,131,297,413,163,68.34668,106.9964,69.88675,102.3444,75.55225,98.50675,70.83687,95.70285,27.52475,57.34698,-43.76715
209,392,680,323,133,318,404,169,68.10556,106.7996,69.90138,102.0538,75.8429,98.23695,71.85141,95.48927,22.92278,59.5971,-43.05255
193,414,668,372,131,326,410,180,67.06961,106.5492,69.47994,101.4162,75.82767,97.68627,72.28486,94.98166,22.92278,59.5971,-43.05255
175,414,678,385,127,322,401,162,67.06961,106.5492,69.47994,101.4162,75.82767,97.68627,72.28486,94.98166,22.92278,59.5971,-43.05255
145,380,663,380,123,295,408,141,67.06961,106.5492,69.47994,101.4162,75.82767,97.68627,72.28486,94.98166,22.92278,59.5971,-43.05255
149,349,726,342,113,267,336,122,40.65595,85.1245,45.70314,82.25278,47.72202,78.4954,40.874,72.32413,17.44127,65.79002,-37.05365
128,318,734,281,101,231,330,110,31.37287,49.2229,34.06713,56.06628,28.00459,55.0546,13.33379,50.49154,17.44127,65.79002,-37.05365
116,278,747,214,98,233,381,95,31.37287,49.2229,34.06713,56.06628,28.00459,55.0546,13.33379,50.49154,15.55554,68.24043,-33.88931
125,269,831,244,126,285,433,109,26.46893,34.90008,23.97028,38.04765,18.88381,41.60283,7.887336,44.44179,15.55554,68.24043,-33.88931
136,350,889,261,131,279,402,149,26.46893,34.90008,23.97028,38.04765,18.88381,41.60283,7.887336,44.44179,15.03206,69.89105,-31.30597
127,376,849,276,145,320,398,192,24.23129,29.68281,23.31604,26.92209,15.84351,26.55118,0.1715143,29.23222,15.03206,69.89105,-31.30597
134,382,841,282,146,422,424,236,24.23129,29.68281,23.31604,26.92209,15.84351,26.55118,0.1715143,29.23222,13.43542,71.04115,-29.44958
142,385,833,275,150,448,484,240,20.33967,25.67915,19.54366,22.18667,12.96106,20.62961,-1.602142,21.35021,13.43542,71.04115,-29.44958
132,435,738,249,127,451,471,237,20.33967,25.67915,19.54366,22.18667,12.96106,20.62961,-1.602142,21.35021,11.84482,72.43584,-28.46457
115,371,675,227,120,462,514,211,20.33967,25.67915,19.54366,22.18667,12.96106,20.62961,-1.602142,21.35021,11.84482,72.43584,-28.46457
112,377,663,235,113,518,593,183,18.99223,22.4267,16.81582,17.39,9.211965,16.48352,-5.812622,16.83775,10.03244,73.71265,-27.31213
125,358,598,225,117,452,637,155,17.10454,19.57136,14.31124,14.79181,6.553517,14.61854,-8.367065,14.80341,10.03244,73.71265,-27.31213
118,344,594,226,117,436,572,155,17.10454,19.57136,14.31124,14.79181,6.553517,14.61854,-8.367065,14.80341,8.546777,74.56509,-26.67688
113,328,555,196,115,435,546,157,16.45395,17.69762,13.35036,13.85312,4.797904,13.68841,-10.65082,13.12574,8.546777,74.56509,-26.67688
123,343,590,191,112,416,508,161,16.45395,17.69762,13.35036,13.85312,4.797904,13.68841,-10.65082,13.12574,6.287569,74.93221,-26.52429
185,304,522,167,112,313,410,147,16.45395,17.69762,13.35036,13.85312,4.797904,13.68841,-10.65082,13.12574,6.287569,74.93221,-26.52429
284,298,531,164,115,339,307,119,16.5796,16.74325,13.11209,13.19864,4.073305,13.14805,-12.15814,12.33392,4.048386,75.27679,-25.491
377,298,498,161,113,338,289,112,17.326,16.43532,12.978,12.83056,3.70704,13.0817,-13.21811,12.43684,4.048386,75.27679,-25.491
400,252,531,169,115,291,295,113,17.326,16.43532,12.978,12.83056,3.70704,13.0817,-13.21811,12.43684,2.667028,76.00163,-24.0195
465,239,498,174,120,337,303,135,17.326,16.43532,12.978,12.83056,3.70704,13.0817,-13.21811,12.43684,2.667028,76.00163,-24.0195
548,258,486,167,116,346,337,194,22.39939,19.94544,15.96416,15.78251,7.010627,15.53431,-9.357849,14.7465,3.451769,75.67855,-22.86133
578,247,452,155,104,320,337,217,22.39939,19.94544,15.96416,15.78251,7.010627,15.53431,-9.357849,14.7465,3.451769,75.67855,-22.86133
542,288,426,149,99,370,357,227,28.79265,31.54954,21.32138,38.50385,11.56876,37.4647,-5.936523,29.88209,2.363624,74.97953,-24.86697
535,278,387,141,97,390,334,228,30.60839,61.46817,21.96415,69.62356,12.80163,69.43165,-2.49585,61.06952,0.3839901,75.3499,-27.29889
560,263,363,105,84,352,313,214,30.60839,61.46817,21.96415,69.62356,12.80163,69.43165,-2.49585,61.06952,0.3839901,75.3499,-27.29889
747,275,405,97,81,358,258,315,30.60839,61.46817,21.96415,69.62356,12.80163,69.43165,-2.49585,61.06952,0.3839901,75.3499,-27.29889
794,286,417,106,83,343,279,330,32.7771,80.23573,28.88982,82.38754,22.97291,81.173,11.58941,76.61403,-3.035431,75.49047,-27.46506
836,232,403,107,79,282,235,331,35.53715,90.13445,33.51928,86.96065,28.35752,87.61972,15.94425,83.13564,-3.035431,75.49047,-27.46506
894,296,456,160,85,249,243,341,35.53715,90.13445,33.51928,86.96065,28.35752,87.61972,15.94425,83.13564,-3.027924,75.37032,-27.73938
1014,304,416,177,87,268,255,395,40.63605,95.00108,41.57253,90.90964,38.14274,94.38277,23.6559,90.01872,-4.663971,74.62161,-29.0578
904,284,372,173,80,241,254,330,40.63605,95.00108,41.57253,90.90964,38.14274,94.38277,23.6559,90.01872,-4.663971,74.62161,-29.0578
845,268,385,173,76,235,261,324,54.67149,103.4349,59.96271,99.23168,60.94974,100.6667,47.06991,99.4284,-4.663971,74.62161,-29.0578
910,292,475,225,94,210,273,333,54.67149,103.4349,59.96271,99.23168,60.94974,100.6667,47.06991,99.4284,-5.688812,72.34142,-32.10931
965,291,479,242,92,217,284,364,59.51283,105.5238,64.80757,100.1134,68.17971,100.2429,57.87676,101.1247,-5.688812,72.34142,-32.10931
908,364,557,234,89,173,278,315,59.51283,105.5238,64.80757,100.1134,68.17971,100.2429,57.87676,101.1247,-6.24762,70.14977,-33.63928
922,360,580,240,87,176,337,318,59.51283,105.5238,64.80757,100.1134,68.17971,100.2429,57.87676,101.1247,-6.24762,70.14977,-33.63928
991,363,556,238,87,199,339,344,61.74619,105.7249,66.6705,100.2561,71.5805,99.81306,63.97911,100.4445,-6.625183,69.26657,-33.40149
923,356,522,191,67,205,342,371,64.395,105.8335,68.49978,100.0363,73.72272,99.35693,67.11004,100.0507,-6.625183,69.26657,-33.40149
849,341,613,174,64,202,336,359,64.395,105.8335,68.49978,100.0363,73.72272,99.35693,67.11004,100.0507,-7.259064,67.70584,-34.064
721,253,559,181,70,202,328,357,65.33656,105.7053,69.84518,99.70481,75.51455,98.80732,69.53474,99.52737,-7.5383,67.31821,-33.55759
620,250,539,178,74,209,433,331,65.33656,105.7053,69.84518,99.70481,75.51455,98.80732,69.53474,99.52737,-7.5383,67.31821,-33.55759
458,244,554,177,77,201,436,285,66.29186,105.6971,70.77473,99.59927,76.7177,98.41188,71.37207,98.99322,-7.5383,67.31821,-33.55759
416,261,549,177,82,197,441,254,66.29186,105.6971,70.77473,99.59927,76.7177,98.41188,71.37207,98.99322,-7.748138,66.19681,-33.09158
329,218,444,124,84,200,450,219,66.75406,105.6117,71.33935,99.34743,77.49846,98.00747,72.5623,98.57958,-7.748138,66.19681,-33.09158
327,255,576,194,120,208,455,240,66.75406,105.6117,71.33935,99.34743,77.49846,98.00747,72.5623,98.57958,-8.252991,66.09784,-33.08801
291,248,685,204,121,192,323,287,66.41123,105.4114,71.08429,99.09843,77.49661,97.57589,73.13464,98.17972,-8.252991,66.09784,-33.08801
267,278,828,233,124,178,283,286,66.41123,105.4114,71.08429,99.09843,77.49661,97.57589,73.13464,98.17972,-9.356049,66.86694,-33.64642
201,250,872,262,130,171,283,270,60.40586,102.94,62.11106,97.56532,66.67224,95.95567,62.56871,96.6124,-9.356049,66.86694,-33.64642
150,233,919,270,127,156,263,271,60.40586,102.94,62.11106,97.56532,66.67224,95.95567,62.56871,96.6124,-8.897095,67.40375,-34.1326
141,228,916,278,101,145,295,270,36.9605,88.91769,38.80961,81.54583,35.66996,83.86385,21.80667,84.51353,-4.909698,67.93606,-29.76379
120,234,885,285,99,143,378,224,36.9605,88.91769,38.80961,81.54583,35.66996,83.86385,21.80667,84.51353,-4.909698,67.93606,-29.76379
119,212,838,302,112,144,385,225,26.35269,46.12903,29.14718,53.72926,22.48003,55.43189,7.37789,59.97132,-4.909698,67.93606,-29.76379
115,245,891,325,119,145,378,245,26.35269,46.12903,29.14718,53.72926,22.48003,55.43189,7.37789,59.97132,-3.995575,68.99432,-25.92892
141,260,854,337,127,162,380,255,22.54306,33.74811,23.03266,31.16839,16.53924,30.52152,0.3014783,35.65224,-3.995575,68.99432,-25.92892
133,226,767,296,122,162,357,229,22.54306,33.74811,23.03266,31.16839,16.53924,30.52152,0.3014783,35.65224,-2.542145,69.83351,-21.70645
140,237,870,312,132,144,231,204,22.54306,33.74811,23.03266,31.16839,16.53924,30.52152,0.3014783,35.65224,-2.542145,69.83351,-21.70645
145,255,861,327,120,130,198,193,19.32699,26.66918,20.98009,24.73434,15.7826,21.83052,0.1934829,24.82718,-1.312836,68.97084,-21.1554
130,220,783,298,114,133,192,158,17.69779,23.85663,19.63235,21.28841,13.88527,18.12397,-1.842773,19.93464,-1.312836,68.97084,-21.1554
118,217,741,281,105,107,297,176,17.69779,23.85663,19.63235,21.28841,13.88527,18.12397,-1.842773,19.93464,-0.4684753,68.15761,-21.50674
117,220,751,295,103,107,292,172,16.8457,21.56283,19.05795,19.00496,12.4867,16.06416,-3.893707,16.91142,-0.003775387,67.37984,-21.61838
107,202,599,259,86,105,291,168,16.8457,21.56283,19.05795,19.00496,12.4867,16.06416,-3.893707,16.91142,-0.003775387,67.37984,-21.61838
98,179,536,218,83,106,294,167,16.8457,21.56283,19.05795,19.00496,12.4867,16.06416,-3.893707,16.91142,-0.003775387,67.37984,-21.61838
133,176,489,197,79,99,281,155,15.88351,19.43489,18.70815,17.45116,11.70799,15.2583,-5.243713,15.43097,-0.003775387,67.37984,-21.61838
292,175,533,228,100,98,151,98,15.288,18.21099,18.2009,16.3425,11.07208,14.70206,-5.953918,14.30298,0.9913054,64.18313,-20.83246
354,197,533,211,96,90,139,120,15.288,18.21099,18.2009,16.3425,11.07208,14.70206,-5.953918,14.30298,0.9913054,64.18313,-20.83246
382,207,498,215,100,89,109,127,15.288,18.21099,18.2009,16.3425,11.07208,14.70206,-5.953918,14.30298,0.9913054,64.18313,-20.83246
437,193,469,199,106,81,89,146,15.77034,17.45405,18.13457,15.98994,10.6788,14.62118,-6.436279,13.80542,1.452764,62.34754,-19.27325
549,190,442,218,109,73,82,173,20.59443,20.25918,20.14974,18.29018,12.40834,16.71385,-4.135742,15.51642,1.452764,62.34754,-19.27325
517,162,357,182,89,53,58,174,20.59443,20.25918,20.14974,18.29018,12.40834,16.71385,-4.135742,15.51642,2.48528,60.3548,-17.61914
521,140,422,207,94,51,51,161,24.85589,25.263,24.34241,28.42108,18.60555,27.39346,3.549675,26.32707,2.279279,58.48621,-18.35632
572,135,452,203,91,53,63,181,24.85589,25.263,24.34241,28.42108,18.60555,27.39346,3.549675,26.32707,2.279279,58.48621,-18.35632
585,139,418,192,79,51,60,167,31.77754,48.29729,31.09293,58.27922,26.27281,57.78789,14.07954,53.14989,2.279279,58.48621,-18.35632
498,135,422,163,70,57,58,147,31.77754,48.29729,31.09293,58.27922,26.27281,57.78789,14.07954,53.14989,1.021338,56.04294,-19.10513
509,134,393,159,69,60,61,149,37.20302,72.68745,33.06565,73.258,27.83755,69.70061,18.07549,63.69235,1.021338,56.04294,-19.10513
503,127,302,106,61,57,59,145,37.20302,72.68745,33.06565,73.258,27.83755,69.70061,18.07549,63.69235,1.421786,54.56828,-17.9993
439,105,302,137,64,61,61,143,41.41127,89.3951,37.03283,85.66718,31.91759,83.45313,22.03842,78.10342,1.013193,52.96602,-18.23816
485,147,341,195,72,66,67,173,41.41127,89.3951,37.03283,85.66718,31.91759,83.45313,22.03842,78.10342,1.013193,52.96602,-18.23816
581,158,346,193,67,60,70,188,43.46817,93.42589,40.89812,89.01682,36.7416,89.508,25.18638,84.62228,1.013193,52.96602,-18.23816
600,165,344,193,61,62,71,198,43.46817,93.42589,40.89812,89.01682,36.7416,89.508,25.18638,84.62228,0.7718872,50.62607,-17.98145
655,170,342,197,66,65,74,219,45.08423,94.86956,43.14618,90.6832,40.13472,92.57327,28.3019,87.22812,0.7718872,50.62607,-17.98145
779,195,360,212,64,68,80,272,45.08423,94.86956,43.14618,90.6832,40.13472,92.57327,28.3019,87.22812,0.8296344,48.37433,-16.6738
765,185,367,207,60,70,90,277,50.96558,97.07116,52.68884,95.05635,51.23342,96.41122,37.3661,91.12321,0.8296344,48.37433,-16.6738
853,250,374,219,62,78,103,345,50.96558,97.07116,52.68884,95.05635,51.23342,96.41122,37.3661,91.12321,1.125394,46.94179,-16.11441
923,284,390,238,69,83,110,358,56.9753,100.7039,64.30932,98.72534,66.82294,98.40605,53.27813,94.96783,1.125394,46.94179,-16.11441
928,289,384,237,68,85,117,365,56.9753,100.7039,64.30932,98.72534,66.82294,98.40605,53.27813,94.96783,3.948444,44.95967,-15.42068
850,280,305,211,63,76,109,320,60.00856,102.5258,67.67261,99.85867,72.44787,97.64148,62.56188,95.29314,6.18512,43.51733,-16.19629
829,269,230,173,60,69,99,302,60.00856,102.5258,67.67261,99.85867,72.44787,97.64148,62.56188,95.29314,6.18512,43.51733,-16.19629
695,210,195,156,55,59,84,225,61.92259,102.9894,69.26468,100.0635,74.71973,97.22838,65.41618,94.38281,6.18512,43.51733,-16.19629
586,159,205,133,49,48,75,197,61.92259,102.9894,69.26468,100.0635,74.71973,97.22838,65.41618,94.38281,9.216819,42.54549,-15.99005
542,135,209,143,48,47,107,183,63.30301,102.9687,70.58591,99.93093,76.11741,96.80968,66.97519,93.41589,13.79798,40.53518,-15.44724
510,122,210,132,52,68,190,182,63.30301,102.9687,70.58591,99.93093,76.11741,96.80968,66.97519,93.41589,13.79798,40.53518,-15.44724
491,119,206,118,51,99,273,197,64.20183,103.1026,71.53148,99.98227,77.08648,96.31749,68.67506,92.74612,13.79798,40.53518,-15.44724
426,119,206,168,60,103,281,173,64.20183,103.1026,71.53148,99.98227,77.08648,96.31749,68.67506,92.74612,15.8673,39.0848,-14.91678
365,117,225,169,61,122,301,162,64.69144,103.1837,72.0351,99.7896,77.76328,95.5016,70.39481,92.29675,17.8366,37.57747,-15.95197
260,123,224,161,58,138,350,169,64.69144,103.1837,72.0351,99.7896,77.76328,95.5016,70.39481,92.29675,17.8366,37.57747,-15.95197
231,167,378,248,83,153,371,225,65.01474,103.351,72.34975,99.59829,78.19872,94.71111,71.5736,91.24407,22.45818,35.21384,-16.73413
173,220,556,322,92,172,356,216,65.01474,103.351,72.34975,99.59829,78.19872,94.71111,71.5736,91.24407,22.45818,35.21384,-16.73413
168,267,721,403,104,183,354,239,62.84381,103.0909,71.70291,99.18331,77.86485,94.11853,71.97238,90.32426,22.45818,35.21384,-16.73413
165,291,800,459,110,177,351,251,62.84381,103.0909,71.70291,99.18331,77.86485,94.11853,71.97238,90.32426,27.88677,32.56824,-15.10965
174,306,833,469,115,194,352,268,33.41714,70.01227,42.42287,74.39072,47.44693,66.77421,47.36803,61.07063,35.83649,32.45618,-11.76572
160,316,850,463,105,176,316,229,33.41714,70.01227,42.42287,74.39072,47.44693,66.77421,47.36803,61.07063,35.83649,32.45618,-11.76572
145,287,768,425,99,148,287,234,23.14141,42.31814,35.17279,58.73808,31.85274,54.09427,20.04508,44.64085,35.83649,32.45618,-11.76572
131,300,684,352,89,136,297,243,23.14141,42.31814,35.17279,58.73808,31.85274,54.09427,20.04508,44.64085,41.75121,31.69716,-8.484192
130,296,656,314,91,161,332,250,18.02655,24.05088,19.94682,31.51373,16.93476,30.56742,11.06938,29.6999,53.03082,37.93284,-0.9245605
130,288,625,308,84,144,276,298,18.02655,24.05088,19.94682,31.51373,16.93476,30.56742,11.06938,29.6999,53.03082,37.93284,-0.9245605
121,267,546,258,73,147,252,293,17.72253,17.45919,20.85592,19.70233,18.55468,20.56613,11.26605,22.93931,55.10403,38.02042,-0.4489441
124,287,616,268,83,142,233,290,17.72253,17.45919,20.85592,19.70233,18.55468,20.56613,11.26605,22.93931,55.10403,38.02042,-0.4489441
135,260,654,285,84,147,215,265,18.00379,15.18687,22.30137,16.73373,19.6156,17.31105,11.49164,19.81564,58.4872,35.06841,-2.233887
134,278,653,281,86,120,157,245,18.00379,15.18687,22.30137,16.73373,19.6156,17.31105,11.49164,19.81564,58.4872,35.06841,-2.233887
128,283,651,286,90,122,226,234,17.69293,12.77452,22.62463,14.20716,19.56748,14.92565,11.34931,17.22495,60.83471,35.44558,-0.3314819
125,277,635,286,92,130,276,236,17.69293,12.77452,22.62463,14.20716,19.56748,14.92565,11.34931,17.22495,60.83471,35.44558,-0.3314819
123,263,540,269,84,130,298,228,17.44143,10.22816,23.17273,11.49889,19.30993,12.19191,10.0226,13.80826,62.89442,33.82305,-1.271851
112,244,405,230,78,125,303,232,17.44143,10.22816,23.17273,11.49889,19.30993,12.19191,10.0226,13.80826,62.89442,33.82305,-1.271851
108,204,307,175,65,119,294,235,16.5977,8.603867,22.41632,9.644783,18.86842,10.46941,9.578551,12.37308,62.89442,33.82305,-1.271851
139,198,355,147,59,93,240,116,16.5977,8.603867,22.41632,9.644783,18.86842,10.46941,9.578551,12.37308,65.96947,33.2432,-1.790863
223,200,359,139,56,76,183,109,17.18056,7.604258,22.70752,8.988956,19.20643,9.570607,9.813496,11.60262,68.37617,32.15629,-1.564026
322,199,364,117,50,68,152,119,17.18056,7.604258,22.70752,8.988956,19.20643,9.570607,9.813496,11.60262,68.37617,32.15629,-1.564026
354,182,355,90,45,58,138,110,21.63417,9.817148,24.25166,10.58658,21.04412,10.87768,11.77496,11.90098,68.37617,32.15629,-1.564026
397,189,324,108,45,46,124,109,21.63417,9.817148,24.25166,10.58658,21.04412,10.87768,11.77496,11.90098,70.12515,30.55756,-2.263794
464,202,255,128,56,47,112,142,26.05656,22.08903,29.90383,25.31453,30.15037,25.61478,23.13259,21.19926,72.55611,25.33686,-8.335052
449,202,230,130,54,45,91,134,26.05656,22.08903,29.90383,25.31453,30.15037,25.61478,23.13259,21.19926,72.55611,25.33686,-8.335052
391,207,212,131,54,44,65,119,28.19109,37.3522,37.16191,40.32796,38.85806,36.50689,32.64275,27.77334,75.27445,20.95028,-11.84552
395,216,198,128,50,44,57,120,28.19109,37.3522,37.16191,40.32796,38.85806,36.50689,32.64275,27.77334,75.27445,20.95028,-11.84552
413,209,162,98,46,50,59,134,31.15745,50.31657,42.92923,50.26987,45.73685,44.03964,38.55062,32.27211,75.27445,20.95028,-11.84552
353,188,126,72,34,50,52,108,31.15745,50.31657,42.92923,50.26987,45.73685,44.03964,38.55062,32.27211,76.55972,16.829,-16.2764
358,187,154,70,37,49,53,116,31.5424,57.55601,42.77802,58.92865,47.39559,53.44876,42.43791,38.90805,77.205,11.75728,-23.00461
464,179,151,70,42,60,76,170,31.5424,57.55601,42.77802,58.92865,47.39559,53.44876,42.43791,38.90805,77.205,11.75728,-23.00461
484,191,192,79,51,71,88,194,33.61065,61.41532,48.39857,71.29948,52.64891,64.94055,46.01283,47.9226,77.205,11.75728,-23.00461
464,193,197,86,50,68,84,181,33.61065,61.41532,48.39857,71.29948,52.64891,64.94055,46.01283,47.9226,74.73792,1.775491,-34.02704
465,198,195,89,54,70,90,185,39.01279,73.52565,48.5797,82.25639,52.92327,78.12251,47.43906,60.38581,74.34702,-4.139832,-41.39374
590,224,193,88,57,74,93,210,39.01279,73.52565,48.5797,82.25639,52.92327,78.12251,47.43906,60.38581,74.34702,-4.139832,-41.39374
598,234,199,88,58,68,78,197,40.94254,81.243,47.34797,88.75147,51.69662,88.70293,46.48808,75.8477,73.55791,-8.057648,-46.74176
694,247,234,90,56,61,75,190,40.94254,81.243,47.34797,88.75147,51.69662,88.70293,46.48808,75.8477,73.55791,-8.057648,-46.74176
744,306,260,111,59,65,87,220,44.44656,89.78471,53.01456,93.94847,57.06091,94.84932,49.50127,86.09035,71.74665,-11.58423,-51.5715
756,340,275,107,55,61,87,223,44.44656,89.78471,53.01456,93.94847,57.06091,94.84932,49.50127,86.09035,71.74665,-11.58423,-51.5715
696,347,292,130,57,59,84,211,52.61112,96.87561,61.5129,98.59807,65.43747,98.28492,55.79889,92.10894,69.85603,-15.64423,-56.62964
689,356,300,135,59,64,96,231,52.61112,96.87561,61.5129,98.59807,65.43747,98.28492,55.79889,92.10894,69.85603,-15.64423,-56.62964
598,356,252,131,55,62,93,225,56.56581,100.0281,65.80718,100.2211,69.78646,99.61431,59.97493,95.642,68.81158,-18.02576,-58.88214
540,325,241,129,56,58,81,204,56.56581,100.0281,65.80718,100.2211,69.78646,99.61431,59.97493,95.642,68.81158,-18.02576,-58.88214
516,295,229,130,61,58,76,198,58.55473,101.3515,68.11664,100.8959,72.0648,100.4912,62.64014,97.07899,67.98153,-19.07751,-60.63474
464,264,199,107,58,68,299,204,60.43211,102.1587,70.06623,101.148,73.98361,101.0171,64.77464,97.8541,67.98153,-19.07751,-60.63474
374,248,178,98,56,119,364,280,60.43211,102.1587,70.06623,101.148,73.98361,101.0171,64.77464,97.8541,67.35069,-18.95248,-60.70602
311,225,176,96,59,124,387,304,60.43211,102.1587,70.06623,101.148,73.98361,101.0171,64.77464,97.8541,67.35069,-18.95248,-60.70602
262,203,150,75,58,126,399,324,61.40546,102.3758,71.13896,101.0745,74.86686,101.1389,65.88799,98.20375,66.24335,-19.64435,-61.98343
231,203,339,80,53,126,402,329,61.40546,102.3758,71.13896,101.0745,74.86686,101.1389,65.88799,98.20375,66.24335,-19.64435,-61.98343
212,245,634,190,79,128,286,326,60.0785,101.5138,70.1144,100.3132,73.5454,100.5673,64.91585,97.59292,65.19337,-20.89545,-64.03928
185,265,705,228,93,101,195,230,60.0785,101.5138,70.1144,100.3132,73.5454,100.5673,64.91585,97.59292,65.19337,-20.89545,-64.03928
181,324,844,279,104,103,155,206,45.67702,83.41444,54.41985,90.50251,56.42098,94.18363,49.51314,91.02182,65.19337,-20.89545,-64.03928
165,337,913,289,105,101,129,260,45.67702,83.41444,54.41985,90.50251,56.42098,94.18363,49.51314,91.02182,66.52319,-18.88654,-60.80655
189,333,969,297,114,114,126,270,34.58703,54.89126,52.44629,56.75702,55.29681,56.27823,48.81633,50.72046,71.34151,-23.64014,-61.72571
174,314,881,252,103,110,113,274,34.58703,54.89126,52.44629,56.75702,55.29681,56.27823,48.81633,50.72046,71.34151,-23.64014,-61.72571
173,322,855,227,96,99,114,281,29.0367,41.2021,37.09679,42.40697,39.83574,42.07603,39.07275,38.2953,72.96224,-33.95892,-69.6188
162,297,818,194,91,98,95,272,29.0367,41.2021,37.09679,42.40697,39.83574,42.07603,39.07275,38.2953,72.96224,-33.95892,-69.6188
180,279,776,188,101,111,89,197,23.54309,30.61465,30.48989,30.5088,29.66953,28.51397,26.31018,29.02852,72.96224,-33.95892,-69.6188
184,336,659,176,97,102,77,304,23.54309,30.61465,30.48989,30.5088,29.66953,28.51397,26.31018,29.02852,73.95885,-40.89651,-74.96939
195,335,611,164,91,98,74,300,16.69713,22.2553,26.43385,25.66864,25.41706,24.38883,20.63318,26.22103,74.66486,-50.0976,-83.50397
207,349,661,180,101,94,66,316,16.69713,22.2553,26.43385,25.66864,25.41706,24.38883,20.63318,26.22103,74.66486,-50.0976,-83.50397
197,343,566,144,95,88,65,315,15.47185,20.83116,24.76753,24.52681,23.31485,23.14153,18.29306,24.61277,74.439,-55.8537,-88.69684
186,376,649,162,90,77,67,305,15.47185,20.83116,24.76753,24.52681,23.31485,23.14153,18.29306,24.61277,74.439,-55.8537,-88.69684
194,395,725,195,89,80,72,195,13.00645,19.5028,22.55572,22.9882,21.10707,21.22102,16.2411,22.47685,74.439,-55.8537,-88.69684
195,440,795,210,104,91,77,202,13.00645,19.5028,22.55572,22.9882,21.10707,21.22102,16.2411,22.47685,74.25129,-59.47778,-92.19501
186,436,825,245,107,96,84,201,12.03591,18.65671,20.7306,21.81189,19.43051,20.04467,14.43816,20.96626,73.86351,-58.71017,-92.15436
193,452,828,256,111,98,83,205,12.03591,18.65671,20.7306,21.81189,19.43051,20.04467,14.43816,20.96626,73.86351,-58.71017,-92.15436
194,458,850,249,122,108,83,207,11.80186,18.40714,19.58992,21.59089,17.93046,19.8213,11.91696,19.97257,73.86351,-58.71017,-92.15436
160,418,854,239,119,104,73,184,11.80186,18.40714,19.58992,21.59089,17.93046,19.8213,11.91696,19.97257,73.17616,-55.83484,-90.40958
154,382,802,239,114,102,70,162,12.7139,18.4445,18.96107,21.04188,16.12843,19.61697,8.563567,19.0338,72.7851,-54.02649,-89.60794
156,383,805,220,112,103,74,124,14.50039,18.53691,15.63447,19.74538,11.53608,18.8183,4.917784,17.98124,72.7851,-54.02649,-89.60794
171,410,915,285,127,115,92,133,14.50039,18.53691,15.63447,19.74538,11.53608,18.8183,4.917784,17.98124,72.53369,-51.91522,-88.32098
180,420,855,288,115,106,123,153,14.50039,18.53691,15.63447,19.74538,11.53608,18.8183,4.917784,17.98124,72.53369,-51.91522,-88.32098
193,437,824,279,114,110,134,230,18.1025,19.51817,15.47879,19.31627,10.0271,18.74218,3.075468,17.74383,72.21352,-50.22818,-87.18796
199,451,798,278,113,112,144,243,18.1025,19.51817,15.47879,19.31627,10.0271,18.74218,3.075468,17.74383,72.21352,-50.22818,-87.18796
209,472,746,262,103,113,147,239,29.40696,24.47225,18.86336,20.68309,9.799857,19.85546,1.174731,18.16235,71.66893,-46.41809,-85.20673
187,417,658,177,78,98,142,232,29.40696,24.47225,18.86336,20.68309,9.799857,19.85546,1.174731,18.16235,71.66893,-46.41809,-85.20673
170,383,657,163,74,98,118,225,38.87352,31.76398,19.74341,21.71344,6.838854,20.48832,-4.7854,18.0627,71.27657,-47.18988,-88.03784
183,392,629,158,78,97,120,171,38.87352,31.76398,19.74341,21.71344,6.838854,20.48832,-4.7854,18.0627,71.27657,-47.18988,-88.03784
183,408,678,151,73,89,112,172,43.43738,48.31895,20.514,24.65934,5.473684,21.8634,-8.169739,18.48922,71.0374,-50.81888,-92.14288
168,370,634,130,68,80,100,170,49.00698,66.70248,21.57904,25.63475,4.962236,21.92159,-9.942871,18.52755,71.0374,-50.81888,-92.14288
172,379,670,168,68,83,109,181,49.00698,66.70248,21.57904,25.63475,4.962236,21.92159,-9.942871,18.52755,70.78395,-54.25427,-96.39294
169,397,678,167,67,79,111,205,49.00698,66.70248,21.57904,25.63475,4.962236,21.92159,-9.942871,18.52755,70.78395,-54.25427,-96.39294
147,380,740,162,63,73,98,205,50.32463,80.74271,21.64121,25.94402,4.230548,21.18671,-11.46686,18.25462,71.02244,-55.53162,-97.87015
159,381,690,170,68,72,97,227,50.72083,85.133,21.6255,24.83391,3.701042,20.31432,-12.64288,17.80016,71.02244,-55.53162,-97.87015
