EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
286,106,114,114,49,153,276,161,9.375111,1.301355,64.433,102.5405,81.51665,93.14026,85.89535,86.17459,36.04425,54.67065,-42.16388,
292,113,120,101,59,121,213,164,8.946352,1.584057,64.65186,102.9584,81.48147,93.24114,85.75944,86.29172,41.38586,52.60346,-39.59241,
303,142,125,99,65,113,203,167,8.404913,2.140318,64.97663,103.596,81.25601,93.45159,85.29884,86.1001,43.87,51.41586,-38.74124,
300,147,116,85,65,120,268,156,8.405682,2.141209,64.97633,103.5964,81.25549,93.45181,85.29842,86.09998,46.46787,49.19909,-38.87799,
305,167,136,90,72,127,337,153,8.619969,2.489133,64.90446,103.6821,81.11805,93.53014,85.20367,86.12737,46.46787,49.19909,-38.87799,
308,185,131,87,77,130,370,154,8.786681,3.503911,64.81621,104.0409,80.85899,93.96479,85.03493,86.19322,57.83628,37.92514,-42.18677,
337,202,133,81,69,128,373,154,8.687745,3.685556,64.82703,104.1354,80.8493,94.10884,85.03355,86.19307,57.83628,37.92514,-42.18677,
311,212,143,93,67,122,375,140,8.292789,3.967503,64.9395,104.2816,80.826,94.33229,84.94402,86.28144,67.20605,23.7419,-52.77005,
377,255,179,104,70,120,317,144,8.48704,4.331579,65.10629,104.4429,80.84618,94.51544,84.89264,86.36476,71.49921,12.07946,-62.78308,
429,279,177,99,64,113,286,158,8.403911,4.689346,65.50427,104.568,81.19967,94.70834,85.02718,86.4752,71.9528,8.184048,-66.13525,
426,313,175,91,60,233,303,185,8.427261,4.79915,65.76768,104.6116,81.3626,94.75104,84.99365,86.46913,73.43067,1.346992,-70.31345,
425,329,186,89,59,241,312,192,8.388793,4.943161,66.31655,104.6695,81.74229,94.8075,84.94558,86.43201,75.13235,-28.11227,-95.1842,
460,498,193,81,57,250,314,205,8.309567,4.95157,66.40298,104.7181,81.77472,94.84399,84.99061,86.42827,72.60703,-57.25491,-121.4531,
492,598,186,70,58,247,339,225,8.210502,4.918913,66.78709,104.8018,81.88918,94.92171,84.92686,86.41928,72.60703,-57.25491,-121.4531,
447,673,176,65,55,251,333,245,8.160862,4.803281,67.27205,104.9731,82.00176,95.2141,84.84882,86.32624,64.61021,-72.39111,-132.6834,
427,674,198,74,63,171,321,234,8.377933,4.68134,67.72991,105.1079,82.12437,95.41643,84.84685,86.38683,62.57194,-74.50644,-134.0134,
447,663,186,81,74,162,318,240,8.569498,4.593463,68.04216,105.1947,82.21104,95.53961,84.84496,86.45954,60.67085,-77.68597,-136.2942,
398,604,184,86,80,153,319,226,9.003816,4.484288,68.70701,105.3284,82.41206,95.72068,84.95061,86.4798,52.51948,-84.99319,-140.284,
319,596,160,79,80,182,319,200,9.243994,4.374124,69.1899,105.4332,82.64835,95.95329,85.13712,86.57047,51.67093,-86.1123,-140.6967,
342,499,171,81,89,217,335,155,9.399683,4.303761,69.50549,105.502,82.79998,96.10504,85.26251,86.64273,51.0163,-87.1452,-141.2106,
421,479,137,82,93,197,292,152,9.243914,4.183993,69.63,105.4042,82.94122,96.21339,85.45089,86.67417,48.66945,-91.17102,-144.6164,
399,491,139,78,96,207,285,131,9.361273,4.074775,69.74287,105.3813,82.99966,96.36254,85.4458,86.86157,47.65522,-92.07153,-145.0326,
418,431,150,72,93,203,278,135,9.483188,3.966161,69.86282,105.3618,83.05765,96.51158,85.44021,87.05501,47.65522,-92.07153,-145.0326,
400,269,151,71,96,176,233,174,9.327109,3.821212,69.72079,105.2568,82.96596,96.64133,85.45631,87.10072,46.08324,-92.03796,-144.1484,
425,269,141,74,92,113,191,182,9.252487,3.851717,69.62129,105.1124,82.73768,96.78799,85.4056,87.26156,44.3202,-94.15268,-145.6438,
347,255,147,68,83,132,192,218,9.232892,3.828899,69.59375,105.0479,82.71878,96.79395,85.37617,87.29064,43.87209,-94.31143,-145.5936,
332,249,152,70,75,109,190,227,9.218674,3.777887,69.52311,104.8801,82.6511,96.84264,85.26768,87.38569,43.87234,-94.3096,-145.5917,
319,235,124,66,71,109,191,225,9.25798,3.741937,69.39278,104.7911,82.52505,96.94719,85.13435,87.42869,43.61003,-93.40497,-144.3886,
361,240,132,69,67,106,191,206,9.377398,3.770908,69.31841,104.8027,82.42109,97.01149,85.13467,87.42426,43.12577,-93.33612,-144.1264,
313,233,124,62,59,115,171,196,9.558483,3.83757,69.32215,104.8196,82.3685,97.04065,85.15656,87.44598,42.83207,-93.72549,-144.5573,
329,237,121,59,55,131,209,207,9.86862,3.930991,69.43022,104.8676,82.35105,97.0702,85.14164,87.43581,42.51045,-94.1507,-144.8814,
406,232,125,53,51,134,273,220,10.07188,3.99093,69.50442,104.896,82.3404,97.09026,85.13222,87.42998,42.42623,-94.18018,-144.874,
404,226,135,61,53,134,277,228,9.871927,3.996776,69.2905,104.7629,82.31452,97.10773,85.16376,87.53168,42.42623,-94.18018,-144.874,
366,229,121,61,54,137,278,224,9.858356,3.98295,69.31059,104.7214,82.34307,97.13898,85.19331,87.49832,41.77678,-94.38675,-144.9379,
368,232,129,65,62,140,286,242,9.874825,3.990971,69.28555,104.6806,82.34529,97.18241,85.13744,87.52131,41.48939,-94.47128,-145.0132,
354,232,124,65,65,111,261,198,10.05952,4.033725,69.33081,104.6817,82.31956,97.24297,85.1556,87.4753,42.30762,-94.54669,-145.0434,
256,216,106,60,61,131,194,172,10.23712,4.075418,69.31797,104.691,82.26236,97.23362,85.19843,87.52873,42.23172,-94.78357,-145.0174,
277,201,92,53,60,133,184,157,10.27112,4.109162,69.23538,104.6689,82.26509,97.22817,85.1964,87.49691,42.04614,-94.8252,-145.0378,
268,175,91,54,58,128,180,141,10.38914,4.115034,69.25106,104.677,82.29787,97.21825,85.21428,87.46258,42.12027,-94.96045,-145.298,
286,166,95,119,80,117,131,104,10.59723,4.177175,69.19061,104.6581,82.26509,97.23892,85.21961,87.44569,42.23532,-94.93546,-145.2581,
298,165,128,146,83,101,105,78,10.67408,4.232439,69.10883,104.6297,82.20119,97.26746,85.20609,87.46244,42.45867,-95.26337,-145.641,
340,166,130,153,84,65,76,70,10.62324,4.248706,69.0929,104.5955,82.21091,97.282,85.16015,87.51376,42.45867,-95.26337,-145.641,
305,182,141,170,90,53,77,71,10.3507,4.144344,68.95536,104.4966,82.22231,97.27976,85.05865,87.70488,42.8938,-95.77164,-146.2018,
329,212,152,192,93,50,75,77,10.3847,4.073624,68.84382,104.4449,82.17363,97.27341,84.9693,87.76031,44.22458,-96.42523,-147.8166,
341,241,185,188,75,43,65,74,10.61407,4.009159,68.77135,104.4589,82.06974,97.15562,84.71004,87.80471,47.009,-95.63092,-148.4901,
333,248,171,179,68,43,54,83,10.96307,4.075721,68.68995,105.0002,81.60951,97.12759,84.25019,88.21207,61.03199,-75.00211,-134.5328,
278,247,169,176,70,35,75,87,11.36822,4.172881,68.74268,105.4178,81.28387,97.27928,84.16543,88.47547,67.14381,-51.71094,-114.7377,
282,263,158,162,67,38,118,83,11.57045,4.22048,68.76984,105.6252,81.12254,97.35624,84.1261,88.60581,68.65742,-12.20795,-78.35425,
232,292,151,135,64,105,123,84,10.50585,3.977006,66.71945,105.679,80.2579,96.95372,83.74473,88.74434,58.00052,27.31731,-43.24368,
194,272,96,91,56,116,127,83,10.34863,3.796648,64.82571,106.0158,79.27765,96.43517,83.05882,89.06265,50.27029,41.53488,-32.42932,
173,285,81,72,64,119,129,69,10.1839,3.635773,64.78008,105.8017,79.43087,96.29374,83.22289,88.76911,46.09767,45.96065,-29.45026,
269,316,94,80,81,137,131,76,10.19105,3.50491,64.86858,105.7449,79.71326,96.1711,83.26961,88.56291,31.28285,55.56696,-25.21649,
269,347,127,77,78,164,116,80,10.3304,3.277672,65.02065,105.6025,80.06435,96.0432,83.22137,88.31035,31.28285,55.56696,-25.21649,
276,327,145,87,87,251,120,81,10.46543,2.959006,65.03455,105.3768,80.39474,95.94715,83.37718,88.16529,33.08885,55.31472,-27.05798,
259,360,196,89,92,280,120,80,10.91232,2.540066,64.8203,104.9039,80.68023,95.74508,83.73764,87.96285,33.70681,55.78883,-28.70029,
265,383,210,93,96,300,124,81,11.37578,2.257301,64.66591,104.6297,80.65692,95.62537,83.83405,87.87329,30.32705,57.83879,-29.53955,
270,434,232,87,82,415,118,110,11.86147,2.089122,64.41157,104.4171,80.64782,95.60622,83.93655,87.81301,27.53114,58.8899,-29.56189,
272,410,221,89,86,458,130,114,12.24574,2.086662,64.0314,104.1724,80.67095,95.62885,84.04567,87.64915,26.06674,59.39504,-29.47455,
268,405,238,86,79,498,155,123,12.51862,1.91773,63.75412,103.872,80.71579,95.60505,84.36098,87.6004,23.72764,62.75287,-27.60086,
257,387,207,96,88,497,199,128,13.46345,1.733441,63.83899,103.6167,80.74672,95.51674,84.57391,87.73421,15.62403,64.64847,-28.51456,
294,353,198,99,89,503,204,132,14.01181,1.582557,63.79033,103.1513,80.88019,95.33571,84.72881,87.79378,11.92903,65.35557,-29.19812,
243,329,170,97,94,453,215,110,14.08119,1.547675,63.786,103.0283,80.91944,95.27054,84.78384,87.809,11.92903,65.35557,-29.19812,
241,347,167,93,91,409,210,113,14.17254,1.498769,63.77975,102.8556,80.97649,95.1768,84.86256,87.83091,9.015623,68.57386,-28.51791,
239,358,137,87,88,319,195,107,13.98441,1.35023,63.79574,102.2643,81.13574,94.85588,84.94331,87.97299,4.94572,69.60313,-29.48724,
248,412,129,79,80,386,185,114,13.78273,1.306031,63.77868,102.0718,81.1692,94.76646,85.00079,88.01266,4.94572,69.60313,-29.48724,
200,437,118,64,72,365,181,114,13.0747,1.156726,63.6961,101.5187,81.231,94.521,85.20982,88.15134,3.755964,70.23592,-29.25598,
164,419,115,68,68,331,176,112,12.74022,1.041299,63.66995,101.2535,81.25368,94.29384,85.22522,88.18421,3.755964,70.23592,-29.25598,
164,421,120,72,74,333,184,117,12.42047,1.040569,63.6555,101.0427,81.29507,94.15878,85.26581,88.19888,-0.04803467,69.74235,-30.12906,
163,409,115,97,93,337,198,114,12.34267,1.110205,63.61264,100.7679,81.42986,94.1021,85.39503,88.14026,-0.4510803,69.34458,-30.52377,
175,381,107,101,95,235,192,110,12.22587,1.144881,63.62358,100.5952,81.48243,93.92844,85.52411,87.98705,-1.287689,69.16282,-30.59875,
178,360,107,100,96,258,229,107,12.29754,1.250714,63.65471,100.5264,81.63217,93.89636,85.60449,87.94665,-1.723846,69.08884,-30.64386,
165,397,103,97,96,269,253,111,12.15867,1.277838,63.59771,100.3135,81.65092,93.81126,85.69529,87.89854,-1.723846,69.08884,-30.64386,
159,375,114,92,92,263,243,103,12.12451,1.277908,63.57366,100.2484,81.67983,93.7663,85.72038,87.85497,-1.640411,68.45091,-30.66898,
153,381,108,70,74,262,237,103,11.99866,1.368979,63.51472,100.0557,81.79897,93.63203,85.83084,87.74029,-1.775726,68.25428,-30.83383,
136,432,124,59,69,268,289,113,12.04184,1.459079,63.46214,99.89661,81.84365,93.56015,85.88823,87.66468,-2.552826,68.34859,-30.5477,
159,442,127,63,70,260,260,119,12.08217,1.478845,63.37671,99.82612,81.76859,93.52993,85.87279,87.66276,-2.612915,68.21375,-30.44791,
157,397,136,64,67,245,239,113,12.02079,1.488921,63.36412,99.79327,81.77178,93.52137,85.86905,87.64083,-2.612915,68.21375,-30.44791,
176,397,145,67,68,270,249,112,11.94924,1.538148,63.43869,99.70554,81.81917,93.50573,85.83274,87.58087,-2.542603,67.98837,-30.55576,
181,391,143,63,65,242,250,115,12.04299,1.632035,63.56535,99.64535,81.8481,93.4655,85.72428,87.57895,-2.167969,67.61068,-31.51678,
184,486,151,68,67,277,177,98,12.0002,1.717238,63.60641,99.61309,81.85572,93.44624,85.69534,87.58013,-2.167969,67.61068,-31.51678,
156,476,157,72,76,309,195,108,11.97782,1.719934,63.55283,99.58392,81.85835,93.45411,85.68319,87.59171,-2.642456,67.49704,-32.28021,
154,465,152,73,79,315,204,108,11.95264,1.888807,63.61911,99.5192,81.79687,93.44553,85.52288,87.61617,-2.695892,67.42363,-32.60614,
216,465,123,71,79,318,199,115,11.93686,2.037851,63.67406,99.48299,81.7282,93.4386,85.35866,87.66707,-3.027679,67.15419,-33.61697,
222,481,120,70,79,327,190,107,11.86564,2.105485,63.69059,99.47714,81.71297,93.46042,85.24424,87.85281,-3.212708,66.96675,-34.52322,
213,313,92,64,75,301,182,104,11.80054,2.151597,63.71577,99.46513,81.71945,93.47997,85.17631,87.99843,-3.367218,66.99008,-34.63654,
214,299,87,57,62,267,178,92,11.75163,2.205575,63.76261,99.46011,81.7556,93.48961,85.16276,88.01719,-3.367218,66.99008,-34.63654,
228,319,105,60,64,282,184,92,11.60788,2.288355,63.71691,99.36107,81.75848,93.47205,85.08768,88.13074,-3.512939,66.9974,-34.76645,
185,357,108,60,61,263,189,86,11.58214,2.410629,63.71,99.29003,81.73367,93.45973,85.00083,88.21722,-3.544647,67.27444,-34.63489,
178,359,107,60,62,257,203,92,11.58772,2.487256,63.70388,99.28975,81.68394,93.49093,84.91315,88.23853,-3.544647,67.27444,-34.63489,
192,386,119,59,62,260,207,90,11.50576,2.615653,63.69406,99.28106,81.5877,93.55535,84.71316,88.35946,-3.663025,67.31716,-34.69489,
207,400,115,57,63,247,196,101,11.51679,2.6553,63.68588,99.26196,81.5714,93.57081,84.68101,88.37097,-3.612823,66.8632,-35.1915,
193,380,101,58,57,193,178,96,11.36706,2.770734,63.78015,99.24017,81.62226,93.54321,84.604,88.46289,-3.619537,66.87605,-35.05441,
174,327,99,56,56,185,157,88,11.38955,2.839199,63.81904,99.19318,81.62554,93.54443,84.55195,88.53165,-3.589386,66.76617,-35.0451,
195,325,101,62,56,167,161,97,11.4208,2.898901,63.862,99.14355,81.62597,93.54594,84.49713,88.615,-3.581238,66.69609,-34.88507,
228,337,96,74,59,140,159,101,11.47841,2.977374,63.93132,99.06615,81.62302,93.54857,84.41175,88.75759,-3.967621,66.53357,-34.82837,
228,352,106,73,59,154,168,96,11.57817,3.099323,63.87012,99.08746,81.61588,93.56732,84.38273,88.72328,-4.897339,66.1403,-34.77841,
230,390,101,69,63,160,158,97,11.37686,3.146543,63.91222,99.02754,81.73591,93.49894,84.38947,88.88346,-4.705505,66.182,-34.91861,
232,396,101,70,67,172,174,97,11.17655,3.188292,63.96439,98.96242,81.85306,93.42785,84.38936,89.05862,-4.130646,66.69483,-34.66083,
219,370,98,66,68,166,149,90,10.78724,3.21145,64.00291,98.92574,81.91714,93.37867,84.30441,89.05868,-3.818054,66.99025,-34.53162,
170,358,91,59,66,174,143,83,10.69587,3.195474,64.01753,98.90637,81.9625,93.37443,84.31136,89.03882,-3.793213,67.2112,-34.41022,
155,404,85,77,76,158,128,90,10.46622,3.197532,63.99986,98.88741,82.03164,93.38076,84.35408,89.02816,-3.965698,67.67948,-34.28827,
239,393,92,88,91,184,182,110,10.28059,3.269066,63.90069,98.81904,82.08691,93.3654,84.44762,88.90357,-3.783478,68.2766,-33.92612,
240,495,105,92,90,153,177,115,10.1993,3.297185,63.8681,98.76588,82.14323,93.341,84.50089,88.83474,-3.930389,68.73592,-33.56659,
245,506,108,89,89,158,174,108,10.13478,3.268763,63.85873,98.75126,82.16502,93.31769,84.5234,88.82214,-3.930389,68.73592,-33.56659,
247,464,101,87,86,156,170,116,9.968338,3.196382,63.81281,98.70124,82.19748,93.23555,84.52928,88.75961,-3.870575,69.7208,-32.29495,
255,443,99,75,77,169,168,128,9.717331,3.108886,63.84137,98.67057,82.26379,93.18164,84.6106,88.66962,-3.539673,71.46809,-30.9274,
196,439,93,58,52,130,111,121,9.217434,2.91449,63.79708,98.65801,82.38435,93.13419,84.92852,88.50398,-3.164307,73.54758,-29.62036,
199,344,74,55,51,129,88,123,9.066658,2.842911,63.76269,98.66039,82.41079,93.04826,84.99262,88.44461,-3.164307,73.54758,-29.62036,
185,434,91,58,49,128,86,125,8.921332,2.822945,63.76026,98.62472,82.39948,93.03619,85.04405,88.3852,-3.164307,73.54758,-29.62036,
174,476,102,57,54,125,83,119,8.821907,2.775841,63.49273,98.66788,82.3811,92.98299,85.17672,88.12549,-2.701782,74.52141,-29.53217,
251,458,107,54,51,106,81,104,8.824071,2.818638,63.49276,98.65958,82.32912,92.99323,85.15451,88.09325,-2.701782,74.52141,-29.53217,
252,483,107,54,52,114,80,91,8.625504,2.834436,63.46864,98.65504,82.32201,92.97563,85.16051,88.03149,-1.681213,75.7549,-30.10489,
276,542,120,51,52,113,78,91,8.268586,2.83744,63.52021,98.6616,82.45131,92.97334,85.3421,88.13069,-1.510284,75.92229,-29.99051,
290,500,109,57,51,114,84,95,7.813772,2.750838,63.52613,98.71027,82.50172,92.94474,85.43789,88.09449,-1.248505,76.34878,-29.91742,
297,469,106,56,45,107,83,94,7.358079,2.662096,63.5325,98.76155,82.55093,92.91699,85.53541,88.05872,-1.248505,76.34878,-29.91742,
307,506,109,56,45,96,78,81,7.407928,2.59774,63.62288,98.91596,82.51654,92.91653,85.7272,87.81331,0.9749182,79.42101,-29.53281,
316,477,105,56,51,133,94,88,7.569263,2.600454,63.67891,98.94253,82.53833,92.85946,85.6886,87.68459,1.753255,79.54952,-30.26569,
300,392,90,59,52,135,94,85,7.64571,2.565645,63.80288,98.91462,82.63068,92.8672,85.7813,87.60713,1.765228,79.70076,-30.24985,
318,419,122,66,62,136,98,94,7.707558,2.529619,63.92668,98.88434,82.72462,92.87395,85.88001,87.52751,2.962989,82.21456,-30.16284,
322,453,146,86,82,140,115,103,7.976088,2.64744,63.79256,98.95057,82.6809,92.79478,85.9936,87.43951,3.521902,83.69733,-30.03238,
252,387,140,87,85,166,127,102,8.217386,2.675818,63.69904,98.7639,82.59202,92.68701,85.98151,87.38866,3.973236,84.29417,-30.06418,
235,418,141,86,81,139,113,97,8.473947,2.68329,63.62363,98.50599,82.50607,92.55429,85.984,87.35061,3.963165,85.91543,-31.27469,
243,423,153,83,84,150,125,93,8.366829,2.689798,63.5513,98.55379,82.52068,92.53829,86.00351,87.38264,3.942228,86.57087,-31.98639,
196,400,151,81,79,167,135,78,8.197888,2.726115,63.43396,98.57003,82.59383,92.53076,86.1605,87.32925,4.401617,87.66853,-31.96683,
207,362,125,58,64,172,128,64,8.049637,2.725047,63.35163,98.55265,82.62337,92.47202,86.2382,87.23789,4.401617,87.66853,-31.96683,
221,374,124,62,64,157,128,59,7.900255,2.6658,63.27991,98.47499,82.6422,92.35179,86.2742,87.06098,4.645609,88.39764,-32.00278,
206,346,125,66,75,156,131,58,7.710815,2.657291,63.1993,98.46712,82.75022,92.26827,86.48743,87.06717,4.493314,88.71554,-32.7012,
173,397,121,69,73,147,122,56,7.559317,2.672865,63.18711,98.45803,82.7635,92.23962,86.5462,87.02047,4.493314,88.71554,-32.7012,
179,392,91,58,71,128,107,57,7.026978,2.700239,63.1488,98.39745,82.80761,92.10853,86.73693,86.81792,4.32965,88.49363,-32.8786,
151,394,87,62,69,126,107,59,7.020503,2.755297,63.12373,98.40945,82.86624,92.06116,86.82006,86.77694,4.365556,88.28617,-32.9758,
154,391,86,63,69,192,103,79,7.147036,2.947635,63.14121,98.509,83.03535,91.96108,87.08691,86.56311,4.141505,87.02729,-33.56616,
153,373,92,71,64,195,112,78,7.296834,2.994964,63.2175,98.57978,83.04749,91.99439,87.1282,86.48135,4.141505,87.02729,-33.56616,
156,302,78,70,62,202,127,84,7.389105,2.938576,63.27059,98.57008,83.10555,91.96379,87.13067,86.41155,3.277245,84.53936,-33.98889,
146,220,73,73,63,205,139,84,7.820111,2.710615,63.62193,98.25323,83.5344,91.84498,87.55872,86.10869,3.306366,83.41142,-33.82831,
161,221,83,80,67,205,145,84,7.971787,2.62463,63.75008,98.11742,83.7018,91.79476,87.73258,85.99292,2.993164,81.80636,-33.7973,
122,231,92,101,84,148,146,98,8.01519,2.660367,63.6952,98.14487,83.664,91.78299,87.65257,85.95746,2.993164,81.80636,-33.7973,
151,203,85,105,93,173,154,115,7.795659,2.636917,63.48632,98.13184,83.44539,91.66287,87.4646,85.66331,2.57724,79.80669,-33.79373,
145,210,87,106,93,166,141,110,8.005563,2.696992,63.4067,98.19703,83.3865,91.64558,87.44812,85.63974,3.315762,76.85555,-34.52731,
180,211,87,105,92,174,127,109,8.369629,2.684511,63.20647,98.00037,83.38715,91.67899,87.56892,86.0046,3.307824,75.80006,-34.61908,
166,188,74,97,87,179,119,109,8.794518,2.687626,63.08649,97.992,83.22697,91.77657,87.42222,86.11567,2.424273,74.48525,-34.85648,
167,187,64,70,65,172,109,83,9.169547,2.682116,62.92423,97.97594,82.97775,91.87128,87.35019,86.03954,2.424273,74.48525,-34.85648,
171,229,57,54,46,136,130,57,9.643365,2.72875,62.80355,97.94114,82.71345,91.96268,87.18386,85.97579,1.804975,70.61935,-36.60583,
192,275,56,58,54,156,192,59,10.13912,2.89624,62.8233,97.91101,82.68902,92.00971,86.91567,85.9648,1.518144,68.31965,-37.60168,
173,288,64,61,62,165,204,79,10.31022,2.816,62.90377,97.85378,82.68459,92.13766,86.5784,86.2151,1.293427,67.56929,-37.42435,
171,297,71,66,71,150,212,82,10.36789,2.729583,62.95753,97.81293,82.67757,92.22498,86.37164,86.40269,0.7791129,66.35049,-37.30707,
178,278,68,66,71,154,216,83,11.05695,2.980721,62.95394,97.88741,82.41344,92.30515,86.01771,86.49826,0.9536256,64.2111,-36.5148,
167,310,79,72,75,156,218,88,11.04812,3.009809,62.96597,97.89565,82.35909,92.32338,85.91218,86.52274,0.9185171,63.18637,-36.69788,
174,286,83,92,90,193,176,93,10.98141,3.078825,63.14519,97.96558,82.34647,92.39733,85.61018,86.66183,1.172567,61.44663,-37.44858,
168,328,103,104,95,175,186,109,11.017,3.026536,63.26025,97.92171,82.38181,92.40972,85.55463,86.78988,1.399831,59.78837,-38.15417,
200,322,102,102,91,195,208,120,11.28954,3.122603,63.50693,97.95467,82.42046,92.57729,85.25148,87.01997,0.129579,58.26144,-38.29453,
196,318,102,104,96,209,206,120,11.31547,3.142087,63.46157,97.9169,82.39732,92.58819,85.23642,87.08188,-0.863739,56.06767,-38.06274,
193,374,127,104,95,213,179,119,11.0738,3.152738,63.57917,97.86272,82.42516,92.69655,85.04738,87.38844,-1.042603,56.19105,-37.94592,
166,376,130,82,78,163,170,118,11.21062,3.189593,63.6165,97.82077,82.36315,92.74903,84.92696,87.60862,-2.357727,55.65081,-36.73773,
206,356,112,62,63,172,147,96,11.16134,3.157392,63.6901,97.81313,82.37886,92.75534,84.86569,88.01019,-2.926025,55.42998,-36.04492,
190,384,123,70,64,172,114,93,11.32662,3.156577,63.82928,97.72859,82.30891,92.79599,84.65757,88.16373,-2.705963,55.02291,-36.08173,
213,534,190,92,86,240,139,108,11.32673,3.156558,63.8294,97.72855,82.30887,92.79601,84.65738,88.16389,-2.811646,54.89352,-36.06509,
212,525,182,85,83,244,147,108,11.19902,3.149033,63.89022,97.6664,82.28194,92.88395,84.56527,88.37077,-2.811646,54.89352,-36.06509,
214,539,188,89,82,251,152,109,10.86656,3.09617,64.03088,97.56686,82.2823,92.99805,84.38145,88.72176,-2.415375,55.47227,-36.40433,
171,567,198,90,85,259,152,105,10.81041,3.084441,64.08617,97.57219,82.26025,93.03545,84.29794,88.81664,-2.415375,55.47227,-36.40433,
158,561,194,91,90,274,170,100,10.35397,3.077265,64.24129,97.67844,82.26641,93.14156,84.08176,89.19905,-2.098816,55.35604,-36.58029,
115,477,139,75,69,221,165,84,9.936954,3.056301,64.2461,97.72712,82.19852,93.16432,83.93113,89.496,-2.220062,55.69569,-36.64301,
103,429,127,74,68,227,166,94,9.677832,3.020098,64.19251,97.69633,82.09555,93.16778,83.80105,89.69896,-2.268982,55.82404,-36.66391,
112,410,119,80,78,219,173,92,9.257526,2.982905,64.12672,97.71384,81.96764,93.25094,83.60806,89.88847,-2.051178,56.19114,-37.49295,
184,399,100,88,87,227,176,97,8.752108,3.025597,63.93485,97.77224,81.69116,93.32937,83.30781,90.0755,-1.887451,56.79624,-37.91907,
185,408,129,88,91,248,166,90,8.308009,2.914519,63.61249,97.87682,81.36649,93.38425,83.19755,90.22469,-1.530762,57.10019,-38.11319,
185,367,139,90,88,240,154,96,8.019878,2.888839,63.59364,97.86995,81.30684,93.45026,83.14899,90.26798,-0.8843384,57.6471,-38.45822,
203,426,152,92,99,257,158,84,7.417843,2.829387,63.51967,97.93417,81.08064,93.62656,83.04129,90.41832,-0.5981445,58.96302,-38.95901,
222,438,154,84,92,268,173,110,7.018402,2.807255,63.45245,98.04789,80.88042,93.72519,82.86031,90.58139,-0.4721375,60.14293,-40.8605,
167,400,162,76,80,252,174,110,6.775609,2.799831,63.40548,98.14143,80.7421,93.77852,82.71246,90.70149,-0.4721375,60.14293,-40.8605,
164,372,142,77,71,214,158,109,5.944078,2.767355,63.22481,98.37767,80.66251,93.87914,82.61499,90.64729,-0.7001953,59.94264,-42.48212,
203,399,136,84,70,217,166,104,5.944116,2.767308,63.22475,98.37762,80.66242,93.8793,82.6149,90.64729,-0.2879028,59.90755,-43.52759,
214,343,138,95,65,191,154,124,5.794786,2.75311,63.0319,98.44691,80.4925,94.01746,82.62378,90.57704,-0.2879028,59.90755,-43.52759,
196,314,142,98,68,172,126,103,5.70359,2.775538,62.86934,98.60714,80.26764,94.19939,82.65084,90.40729,0.7074736,60.40481,-44.46265,
208,322,134,98,77,175,116,106,5.762272,2.809223,62.89387,98.68866,80.20968,94.24893,82.66672,90.30972,1.423918,60.54636,-45.59128,
224,350,150,107,84,157,120,111,5.730256,2.786835,62.717,98.72781,79.92342,94.3256,82.438,90.45492,1.417438,60.26281,-46.28159,
198,352,145,104,84,149,111,107,5.738084,2.771214,62.62408,98.75922,79.73785,94.36853,82.26463,90.56779,1.418092,60.2641,-46.28287,
165,445,156,100,82,142,105,91,5.893516,2.817158,62.5034,98.82973,79.52873,94.43373,82.11311,90.57618,2.390517,61.44014,-47.59195,
167,454,154,97,83,147,104,89,6.326061,2.933635,62.3077,98.96118,79.17093,94.5801,81.89324,90.4959,2.907025,61.84542,-47.92578,
200,447,153,95,77,131,101,81,6.49715,3.067587,62.37444,99.02864,79.13065,94.69444,81.85017,90.51069,3.591529,62.4361,-47.93454,
190,427,144,74,71,138,88,77,6.48647,3.063115,62.35697,99.02478,79.08585,94.7123,81.8783,90.5266,3.991128,62.65685,-48.51276,
193,437,145,68,69,120,72,101,6.38687,2.986101,62.20273,98.94569,78.91322,94.78484,81.84084,90.536,4.1209,62.51699,-48.4841,
210,392,133,62,63,112,69,108,6.348962,2.954719,62.1382,98.91458,78.84225,94.81277,81.82209,90.53851,4.384062,62.54202,-48.22525,
201,404,126,61,55,108,61,112,6.419169,2.899588,62.27015,98.94776,78.90324,94.78214,81.91611,90.27157,4.672163,63.30657,-47.88354,
157,404,127,67,62,127,70,116,6.282882,2.792855,62.21356,98.93996,78.83967,94.84878,81.9919,90.33596,5.830791,63.70832,-48.12427,
185,416,120,70,61,111,73,116,6.164917,2.76853,62.22513,98.9285,78.89302,94.80921,82.075,90.31293,6.321967,63.67433,-48.36636,
201,359,115,65,60,113,73,94,6.126129,2.680131,62.20705,98.93082,78.94778,94.80287,82.18855,90.29397,6.582978,63.85863,-47.93411,
206,270,92,60,58,112,73,76,6.376877,2.68803,62.25197,98.93009,78.96455,94.73717,82.17897,90.25131,6.851708,64.26776,-48.26276,
205,251,102,61,59,119,69,63,6.443797,2.610133,62.31334,98.96888,79.10532,94.77481,82.45707,90.25645,6.954243,64.40341,-48.37622,
228,298,122,59,53,117,69,64,6.562386,2.489096,62.18591,98.84454,79.00005,94.7232,82.44231,90.12411,7.607712,64.93227,-47.69138,
