EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
53,138,494,119,44,125,123,41,25.78939,50.33492,56.16322,25.03037,87.67905,88.52254,26.52695,12.63713,42.06137,-63.40097,-159.2008
48,137,432,113,43,136,131,38,25.91326,50.36747,56.01086,25.08382,87.62387,88.81757,26.724,12.90932,41.84363,-63.27112,-158.7967
50,142,467,115,47,147,144,38,25.91326,50.36747,56.01086,25.08382,87.62387,88.81757,26.724,12.90932,41.84363,-63.27112,-158.7967
49,132,486,119,43,110,108,31,26.01613,50.49807,55.67133,25.10894,87.22542,88.6729,26.97746,13.25002,41.7273,-63.1048,-158.3561
59,145,566,141,49,113,110,36,26.01613,50.49807,55.67133,25.10894,87.22542,88.6729,26.97746,13.25002,41.7273,-63.1048,-158.3561
60,136,573,137,47,115,112,35,26.13553,50.97235,55.30598,25.24995,86.95292,88.50522,27.63253,13.61222,41.7273,-63.1048,-158.3561
65,137,605,148,46,101,100,36,26.13553,50.97235,55.30598,25.24995,86.95292,88.50522,27.63253,13.61222,41.7273,-63.1048,-158.3561
62,127,566,142,41,88,85,34,25.5194,50.46493,54.70091,24.75109,86.33477,87.68658,27.77154,13.52703,40.61232,-63.55011,-158.3764
66,135,629,150,42,118,113,57,25.5194,50.46493,54.70091,24.75109,86.33477,87.68658,27.77154,13.52703,40.15076,-63.75778,-158.5828
70,142,645,155,48,124,122,84,25.45487,50.74505,54.01926,24.37592,85.50896,86.98951,27.6125,13.58594,40.15076,-63.75778,-158.5828
68,186,657,161,58,131,127,102,25.28682,51.07062,53.4769,24.06491,84.61462,86.22411,27.08733,13.43527,40.15076,-63.75778,-158.5828
63,189,637,151,58,141,143,107,25.28682,51.07062,53.4769,24.06491,84.61462,86.22411,27.08733,13.43527,40.15076,-63.75778,-158.5828
63,190,632,151,62,150,155,110,25.28682,51.07062,53.4769,24.06491,84.61462,86.22411,27.08733,13.43527,40.15076,-63.75778,-158.5828
61,191,594,147,62,125,132,103,24.28396,49.99875,50.60031,22.45951,80.49001,82.21606,25.11357,13.00856,39.52006,-63.79099,-158.7865
58,182,624,161,63,110,121,83,24.28396,49.99875,50.60031,22.45951,80.49001,82.21606,25.11357,13.00856,39.52006,-63.79099,-158.7865
59,143,614,154,62,194,177,66,22.17696,48.84478,42.38471,21.98583,63.94937,62.4928,19.98421,14.61355,39.65755,-63.79562,-159.2084
61,135,641,155,62,202,178,64,20.99535,48.30257,37.67241,23.42621,52.63253,49.91875,16.2821,16.38638,39.33873,-63.30737,-159.0634
68,152,685,163,62,201,183,63,20.99535,48.30257,37.67241,23.42621,52.63253,49.91875,16.2821,16.38638,39.33873,-63.30737,-159.0634
82,174,740,207,70,204,188,62,20.99535,48.30257,37.67241,23.42621,52.63253,49.91875,16.2821,16.38638,39.33873,-63.30737,-159.0634
81,186,698,222,70,211,195,68,19.8229,46.91894,35.28572,26.68332,43.6586,39.93468,13.87323,18.9821,39.46354,-63.30402,-159.3189
94,220,741,272,72,146,157,99,19.8229,46.91894,35.28572,26.68332,43.6586,39.93468,13.87323,18.9821,39.46354,-63.30402,-159.3189
98,233,740,289,81,160,166,98,18.00511,44.8912,32.54884,27.44834,36.52706,32.51394,11.80872,20.09243,39.46354,-63.30402,-159.3189
97,229,730,290,82,155,154,97,18.00511,44.8912,32.54884,27.44834,36.52706,32.51394,11.80872,20.09243,39.46354,-63.30402,-159.3189
87,214,693,264,77,158,160,96,16.68612,43.29773,30.75174,27.09916,32.66811,28.68621,10.38503,20.50908,39.54311,-62.92328,-158.4414
84,213,656,238,73,151,158,91,13.45389,36.05135,26.26158,23.89109,26.64758,23.62047,8.557796,20.12936,39.86412,-62.42505,-157.9859
66,171,620,174,65,148,151,89,13.45389,36.05135,26.26158,23.89109,26.64758,23.62047,8.557796,20.12936,39.86412,-62.42505,-157.9859
61,150,645,141,52,128,139,94,13.37136,35.80724,25.98409,23.47617,26.48271,23.42231,8.300849,19.96631,40.15554,-62.4953,-157.9222
59,139,631,137,49,123,132,95,13.37136,35.80724,25.98409,23.47617,26.48271,23.42231,8.300849,19.96631,40.15554,-62.4953,-157.9222
67,174,772,179,56,111,116,96,13.37136,35.80724,25.98409,23.47617,26.48271,23.42231,8.300849,19.96631,40.15554,-62.4953,-157.9222
66,161,783,186,56,104,104,96,12.50502,33.28489,24.45716,20.97305,25.19121,21.60819,6.478929,18.64699,40.30518,-62.63892,-157.9144
67,161,794,203,61,101,96,60,12.50502,33.28489,24.45716,20.97305,25.19121,21.60819,6.478929,18.64699,40.30518,-62.63892,-157.9144
69,172,834,224,72,99,97,49,11.9534,31.6261,23.47082,19.95417,23.71766,20.36257,5.459354,17.86684,40.85584,-62.9816,-157.7017
69,180,826,228,72,103,98,46,11.9534,31.6261,23.47082,19.95417,23.71766,20.36257,5.459354,17.86684,40.85584,-62.9816,-157.7017
60,145,683,194,65,106,102,45,11.9534,31.6261,23.47082,19.95417,23.71766,20.36257,5.459354,17.86684,40.85584,-62.9816,-157.7017
58,147,675,192,60,102,101,44,11.9534,31.6261,23.47082,19.95417,23.71766,20.36257,5.459354,17.86684,40.85584,-62.9816,-157.7017
59,150,623,179,58,96,94,44,11.40717,29.02844,21.98042,18.62606,21.54826,18.68496,4.607234,17.23891,40.96819,-62.98773,-157.3763
54,134,516,162,54,108,101,46,11.40717,29.02844,21.98042,18.62606,21.54826,18.68496,4.607234,17.23891,40.96819,-62.98773,-157.3763
72,164,616,232,66,114,103,50,11.74002,28.80626,22.35917,18.74478,21.81917,18.68285,4.85132,17.22423,41.26501,-62.81555,-156.4636
71,161,626,232,64,113,99,47,11.74002,28.80626,22.35917,18.74478,21.81917,18.68285,4.85132,17.22423,41.26501,-62.81555,-156.4636
75,160,650,240,66,129,128,50,11.45825,28.619,23.11714,19.04299,23.09565,19.36086,5.337966,17.44288,41.44985,-62.95047,-156.2764
74,153,637,234,63,137,178,61,11.45825,28.619,23.11714,19.04299,23.09565,19.36086,5.337966,17.44288,41.44985,-62.95047,-156.2764
73,155,668,231,58,116,182,86,11.44118,28.98871,23.39444,19.33798,23.85793,19.68894,5.931269,17.584,41.44985,-62.95047,-156.2764
51,116,549,150,40,111,186,85,13.12479,31.33401,27.26084,21.15565,29.37158,24.34237,6.479486,18.04257,41.45694,-62.91965,-156.6608
53,115,586,140,40,114,194,86,13.12479,31.33401,27.26084,21.15565,29.37158,24.34237,6.479486,18.04257,41.45694,-62.91965,-156.6608
46,118,573,126,39,100,178,87,13.12479,31.33401,27.26084,21.15565,29.37158,24.34237,6.479486,18.04257,41.45694,-62.91965,-156.6608
43,121,575,135,43,155,158,81,15.70813,36.60381,36.86617,26.07696,52.62993,55.19361,11.64505,21.52623,41.38281,-63.13791,-158.2984
55,135,610,153,44,152,138,51,15.70813,36.60381,36.86617,26.07696,52.62993,55.19361,11.64505,21.52623,41.38281,-63.13791,-158.2984
60,144,685,162,45,151,130,53,17.28691,36.50159,38.66814,23.92176,59.06854,63.13834,14.51925,19.43949,40.39051,-63.88141,-159.8828
70,149,718,177,48,152,122,69,17.28691,36.50159,38.66814,23.92176,59.06854,63.13834,14.51925,19.43949,40.39051,-63.88141,-159.8828
70,146,715,160,46,151,121,67,20.82619,37.19482,44.21866,23.49934,69.3566,74.8308,16.8845,17.57482,41.30742,-63.81119,-161.0335
72,148,746,160,47,108,117,68,20.82619,37.19482,44.21866,23.49934,69.3566,74.8308,16.8845,17.57482,41.30742,-63.81119,-161.0335
70,133,687,147,47,119,131,73,21.74297,37.30446,45.91263,22.73382,73.95226,79.20424,19.74083,16.68203,41.80678,-63.60406,-162.1941
81,172,771,213,59,124,137,73,21.74297,37.30446,45.91263,22.73382,73.95226,79.20424,19.74083,16.68203,41.80678,-63.60406,-162.1941
73,166,676,211,61,137,145,67,24.63629,39.77203,46.84742,22.76163,75.04089,79.49487,21.24299,15.99702,41.40645,-63.95834,-162.967
74,165,639,213,61,140,150,72,24.63629,39.77203,46.84742,22.76163,75.04089,79.49487,21.24299,15.99702,41.47844,-63.55612,-163.2939
71,168,585,209,58,129,146,72,24.62001,39.55793,47.72326,22.51861,76.85266,80.46575,22.53827,15.35343,41.47844,-63.55612,-163.2939
64,165,560,199,55,124,152,70,24.62001,39.55793,47.72326,22.51861,76.85266,80.46575,22.53827,15.35343,41.47844,-63.55612,-163.2939
49,131,487,146,44,121,152,66,24.62001,39.55793,47.72326,22.51861,76.85266,80.46575,22.53827,15.35343,41.47844,-63.55612,-163.2939
55,142,529,161,44,100,144,59,25.93529,41.45559,50.1916,22.18365,81.04723,82.765,25.21766,14.3837,41.71432,-63.00015,-163.1352
53,144,521,158,43,96,145,72,25.93529,41.45559,50.1916,22.18365,81.04723,82.765,25.21766,14.3837,41.71432,-63.00015,-163.1352
57,143,557,160,45,91,135,73,26.56407,42.24192,51.43885,21.98568,82.95392,84.05981,25.95398,13.54055,42.01694,-62.05252,-162.8572
57,143,611,164,48,79,108,73,26.56407,42.24192,51.43885,21.98568,82.95392,84.05981,25.95398,13.54055,42.01694,-62.05252,-162.8572
53,126,542,143,47,76,98,74,27.13813,43.02389,52.21857,21.86806,84.25876,84.85747,26.7006,13.07863,42.1375,-61.78867,-162.8049
53,122,591,145,48,73,94,92,27.13813,43.02389,52.21857,21.86806,84.25876,84.85747,26.7006,13.07863,42.1375,-61.78867,-162.8049
53,126,583,145,51,125,122,77,27.13813,43.02389,52.21857,21.86806,84.25876,84.85747,26.7006,13.07863,42.1375,-61.78867,-162.8049
54,146,545,138,51,127,110,77,28.42572,43.94838,53.26668,21.95059,85.18913,85.43893,26.86314,12.8291,41.9295,-61.45203,-162.3179
55,156,544,138,48,126,108,74,28.42572,43.94838,53.26668,21.95059,85.18913,85.43893,26.86314,12.8291,41.9295,-61.45203,-162.3179
64,167,681,167,58,125,109,107,28.67411,44.22208,53.60027,21.88297,85.91702,86.08685,27.60056,12.81635,41.70786,-61.49377,-162.2274
62,166,645,151,57,146,125,93,28.67411,44.22208,53.60027,21.88297,85.91702,86.08685,27.60056,12.81635,41.70786,-61.49377,-162.2274
65,165,681,158,60,149,140,95,29.15677,45.07119,54.16458,21.96627,86.87351,86.66682,28.42827,12.50951,41.36169,-61.36652,-161.8183
62,155,719,171,61,178,205,94,29.15677,45.07119,54.16458,21.96627,86.87351,86.66682,28.42827,12.50951,41.47313,-61.50604,-161.9036
70,176,719,210,72,189,215,97,29.4034,45.9539,54.40035,21.9357,87.43829,87.31397,28.89815,12.31967,41.47313,-61.50604,-161.9036
65,184,614,201,68,192,219,54,29.26012,46.49113,54.68734,22.11289,88.01589,87.64595,29.45139,12.17363,41.47313,-61.50604,-161.9036
66,186,631,207,71,178,217,54,29.26012,46.49113,54.68734,22.11289,88.01589,87.64595,29.45139,12.17363,41.47313,-61.50604,-161.9036
69,203,676,215,76,189,224,77,29.26012,46.49113,54.68734,22.11289,88.01589,87.64595,29.45139,12.17363,41.47313,-61.50604,-161.9036
69,194,647,208,74,161,170,80,28.92385,46.84783,54.56036,21.97927,88.20083,87.68718,29.93049,11.98211,41.31752,-62.0065,-162.5902
64,174,638,171,66,152,174,77,29.03675,47.44824,54.91275,22.30435,88.33698,87.66238,30.01299,11.85002,40.95099,-62.23547,-162.6616
68,153,629,162,62,166,178,81,29.03675,47.44824,54.91275,22.30435,88.33698,87.66238,30.01299,11.85002,40.95099,-62.23547,-162.6616
74,156,626,157,58,170,173,84,29.02174,47.97239,54.87823,22.27127,88.10113,87.53148,29.61082,11.62871,40.81328,-62.53073,-162.896
68,128,545,138,44,145,157,59,29.02174,47.97239,54.87823,22.27127,88.10113,87.53148,29.61082,11.62871,40.81328,-62.53073,-162.896
70,141,569,135,47,177,207,83,29.02174,47.97239,54.87823,22.27127,88.10113,87.53148,29.61082,11.62871,40.81328,-62.53073,-162.896
69,131,528,123,42,177,201,83,29.24346,48.57225,54.97891,22.45726,87.98896,87.71764,29.28032,11.56506,40.86472,-62.39398,-162.2993
65,127,484,111,40,165,196,81,29.24346,48.57225,54.97891,22.45726,87.98896,87.71764,29.28032,11.56506,40.86472,-62.39398,-162.2993
58,126,411,98,44,177,198,80,28.78684,48.42754,55.17256,22.59926,88.28068,87.60343,29.67717,11.40468,41.05337,-62.38525,-162.5529
65,126,406,104,53,166,189,81,28.78684,48.42754,55.17256,22.59926,88.28068,87.60343,29.67717,11.40468,41.05337,-62.38525,-162.5529
65,117,349,105,53,136,144,56,27.93191,47.97999,54.99207,22.4604,88.22693,87.40003,29.76848,11.43879,41.04433,-62.79117,-162.9138
63,129,415,121,57,142,143,80,27.93191,47.97999,54.99207,22.4604,88.22693,87.40003,29.76848,11.43879,41.04433,-62.79117,-162.9138
63,134,477,132,59,146,142,79,27.22664,47.34902,54.97497,22.46492,88.31802,87.56117,29.47837,11.44492,41.04433,-62.79117,-162.9138
57,121,484,126,54,139,143,79,26.55673,46.72712,54.86287,22.3189,88.36974,87.71137,29.45675,11.3878,40.69658,-63.5705,-162.926
52,117,474,115,47,133,130,79,26.55673,46.72712,54.86287,22.3189,88.36974,87.71137,29.45675,11.3878,40.69658,-63.5705,-162.926
55,105,476,115,48,128,135,115,26.55673,46.72712,54.86287,22.3189,88.36974,87.71137,29.45675,11.3878,40.76741,-63.71307,-162.3038
58,108,489,134,45,126,128,104,25.90364,45.86692,54.86252,22.32752,88.43671,87.51025,29.46362,11.42043,40.76741,-63.71307,-162.3038
54,107,427,121,39,136,144,106,25.90364,45.86692,54.86252,22.32752,88.43671,87.51025,29.46362,11.42043,40.76741,-63.71307,-162.3038
63,125,476,145,53,143,150,105,25.52005,45.22236,55.12839,22.43221,88.53277,87.07449,29.3989,11.3122,41.00497,-63.95813,-161.4892
68,171,571,201,72,211,212,110,25.52005,45.22236,55.12839,22.43221,88.53277,87.07449,29.3989,11.3122,41.00497,-63.95813,-161.4892
66,175,599,210,74,250,245,90,25.52005,45.22236,55.12839,22.43221,88.53277,87.07449,29.3989,11.3122,41.00497,-63.95813,-161.4892
65,171,541,190,74,264,264,86,25.52005,45.22236,55.12839,22.43221,88.53277,87.07449,29.3989,11.3122,41.00497,-63.95813,-161.4892
70,173,606,195,78,268,262,84,22.29449,42.70935,55.26407,22.57516,89.55139,87.16659,29.76397,10.80244,41.31266,-64.88422,-161.0377
62,162,554,177,68,272,266,84,22.29449,42.70935,55.26407,22.57516,89.55139,87.16659,29.76397,10.80244,41.31266,-64.88422,-161.0377
57,111,554,118,50,258,254,97,22.08249,42.35486,55.36662,22.51725,89.92442,87.35047,29.97686,10.75889,42.95845,-67.25208,-161.2981
55,113,548,102,49,243,249,84,22.08249,42.35486,55.36662,22.51725,89.92442,87.35047,29.97686,10.75889,42.95845,-67.25208,-161.2981
57,130,576,110,57,238,238,82,22.95944,42.5051,55.61155,22.58828,90.2468,87.84699,30.35734,10.73581,43.64556,-68.25241,-161.2712
50,130,480,100,54,227,244,88,22.95944,42.5051,55.61155,22.58828,90.2468,87.84699,30.35734,10.73581,43.64556,-68.25241,-161.2712
57,127,527,109,62,309,317,90,22.95944,42.5051,55.61155,22.58828,90.2468,87.84699,30.35734,10.73581,43.64556,-68.25241,-161.2712
58,134,486,120,63,286,315,68,22.95944,42.5051,55.61155,22.58828,90.2468,87.84699,30.35734,10.73581,43.64556,-68.25241,-161.2712
59,144,504,128,61,269,300,62,24.53528,42.82066,55.92883,23.11312,90.77231,89.07108,31.77782,11.46409,43.83281,-68.86603,-160.637
55,120,469,119,51,257,294,62,24.53528,42.82066,55.92883,23.11312,90.77231,89.07108,31.77782,11.46409,44.52703,-70.82581,-160.0357
53,114,463,111,49,272,301,58,24.5446,42.25648,56.02117,23.22119,90.8193,89.36431,32.15919,11.6756,44.52703,-70.82581,-160.0357
45,117,451,104,45,165,224,51,24.5446,42.25648,56.02117,23.22119,90.8193,89.36431,32.15919,11.6756,44.52703,-70.82581,-160.0357
52,138,547,121,46,162,191,49,24.82998,42.12583,56.23339,23.42685,91.00848,89.75683,32.55389,11.9025,45.12922,-72.1438,-160.0748
49,119,522,116,46,163,171,45,24.82998,42.12583,56.23339,23.42685,91.00848,89.75683,32.55389,11.9025,45.12922,-72.1438,-160.0748
51,124,523,117,49,220,215,47,25.64997,42.16815,56.57149,23.64978,91.06068,89.83965,32.94963,12.21708,46.02952,-73.64719,-160.227
51,121,554,120,51,231,211,40,26.4084,42.23299,57.04119,24.10394,91.20958,89.9651,33.28115,12.38838,46.02952,-73.64719,-160.227
60,129,561,142,50,244,246,42,26.4084,42.23299,57.04119,24.10394,91.20958,89.9651,33.28115,12.38838,46.02952,-73.64719,-160.227
67,137,576,165,56,237,256,44,26.4084,42.23299,57.04119,24.10394,91.20958,89.9651,33.28115,12.38838,46.02952,-73.64719,-160.227
69,142,581,169,59,233,253,48,27.6321,42.56502,57.35647,24.05667,91.11766,90.29983,33.05709,12.36486,47.20418,-75.87375,-159.3404
75,164,681,204,63,251,250,52,27.6321,42.56502,57.35647,24.05667,91.11766,90.29983,33.05709,12.36486,47.70791,-76.01346,-158.37
76,169,685,213,66,246,248,53,29.00299,42.84887,57.70019,24.13924,90.90392,90.4834,32.61478,12.35529,47.70791,-76.01346,-158.37
69,166,651,199,63,225,200,52,30.20476,43.1575,57.67097,24.08202,90.51265,91.1207,31.84776,12.28971,47.70791,-76.01346,-158.37
54,142,510,159,56,227,180,50,30.20476,43.1575,57.67097,24.08202,90.51265,91.1207,31.84776,12.28971,47.70791,-76.01346,-158.37
61,154,608,171,56,224,177,47,30.20476,43.1575,57.67097,24.08202,90.51265,91.1207,31.84776,12.28971,47.70791,-76.01346,-158.37
59,138,549,152,56,195,172,46,30.74103,43.0287,57.80072,24.19792,90.15849,91.51067,31.22937,12.38466,49.05115,-76.13489,-156.6931
59,140,533,149,58,200,197,49,30.74103,43.0287,57.80072,24.19792,90.15849,91.51067,31.22937,12.38466,49.05115,-76.13489,-156.6931
59,135,516,143,56,203,199,48,31.01425,42.76702,57.72178,24.04072,89.74598,91.81992,30.50627,12.44536,49.68568,-76.22226,-156.0728
57,129,524,142,55,200,202,50,31.06928,42.63797,57.85381,24.07475,89.55562,91.95731,30.31292,12.75023,50.08897,-76.41034,-155.7649
53,132,491,128,52,203,205,55,31.06928,42.63797,57.85381,24.07475,89.55562,91.95731,30.31292,12.75023,50.08897,-76.41034,-155.7649
52,130,523,114,48,166,181,50,30.9778,42.527,57.83936,24.0703,89.5545,91.98799,30.35368,12.82306,49.92544,-76.74445,-155.317
53,127,515,107,42,134,134,48,30.71642,42.20985,57.79812,24.05769,89.55136,92.07548,30.46993,13.03104,49.92544,-76.74445,-155.317
53,126,528,111,47,132,129,49,30.84795,41.88484,57.90408,23.8077,89.40297,91.98845,30.14272,13.20851,49.86485,-76.90436,-155.2272
58,132,527,120,47,141,146,48,30.84795,41.88484,57.90408,23.8077,89.40297,91.98845,30.14272,13.20851,49.86485,-76.90436,-155.2272
53,120,467,116,52,151,154,42,30.84795,41.88484,57.90408,23.8077,89.40297,91.98845,30.14272,13.20851,49.86485,-76.90436,-155.2272
49,117,454,122,64,145,141,43,30.8435,41.46726,57.56982,23.05722,89.16446,92.05412,29.95192,13.35083,50.4109,-77.53366,-154.6796
61,137,600,154,79,222,220,52,30.6806,40.91656,57.41471,22.78205,89.0509,92.07222,29.71524,13.6911,50.57773,-77.73035,-154.4174
63,138,605,160,80,224,221,51,30.91517,40.63675,57.00586,22.48505,88.57787,92.32631,29.28702,13.84037,50.57773,-77.73035,-154.4174
61,139,622,165,82,235,210,50,30.91517,40.63675,57.00586,22.48505,88.57787,92.32631,29.28702,13.84037,50.93104,-77.97998,-154.3887
62,138,602,162,79,229,205,50,30.91517,40.63675,57.00586,22.48505,88.57787,92.32631,29.28702,13.84037,50.93104,-77.97998,-154.3887
62,140,587,167,74,226,205,52,30.91517,40.63675,57.00586,22.48505,88.57787,92.32631,29.28702,13.84037,51.25752,-77.87509,-154.0511
48,114,442,132,56,175,145,41,31.33702,40.34018,56.82809,22.35587,88.03098,92.4351,28.83441,14.00844,51.25752,-77.87509,-154.0511
50,110,432,130,53,172,147,42,31.33702,40.34018,56.82809,22.35587,88.03098,92.4351,28.83441,14.00844,51.25752,-77.87509,-154.0511
47,100,409,112,46,146,139,39,31.41525,39.78448,56.52182,22.24405,87.75972,92.88171,28.41285,14.27763,51.47164,-77.76285,-154.3546
48,91,401,111,45,142,133,38,31.53803,39.30774,56.32325,21.97695,87.60178,93.39332,27.99676,14.41432,51.56452,-77.60135,-154.5797
46,84,420,97,34,131,122,31,31.53803,39.30774,56.32325,21.97695,87.60178,93.39332,27.99676,14.41432,51.56452,-77.60135,-154.5797
61,118,599,140,43,133,99,35,31.53803,39.30774,56.32325,21.97695,87.60178,93.39332,27.99676,14.41432,51.56452,-77.60135,-154.5797
59,130,606,142,42,155,106,32,32.04125,39.15279,56.25066,21.85723,87.28927,93.80508,27.12288,14.4997,51.7717,-77.32404,-154.9489
60,130,618,145,42,156,108,38,32.04125,39.15279,56.25066,21.85723,87.28927,93.80508,27.12288,14.4997,51.7717,-77.32404,-154.9489
66,132,671,169,47,155,110,41,32.30442,39.27415,55.98569,21.79922,87.03754,94.38403,26.52523,14.63729,51.91043,-76.60297,-155.1858
66,137,628,166,48,158,113,43,32.30442,39.27415,55.98569,21.79922,87.03754,94.38403,26.52523,14.63729,51.91043,-76.60297,-155.1858
55,113,463,145,48,131,106,41,32.61716,39.3838,55.63344,21.52409,86.74662,94.97537,26.00069,14.65662,51.87667,-75.83658,-155.1524
54,101,453,143,51,164,154,46,32.61716,39.3838,55.63344,21.52409,86.74662,94.97537,26.00069,14.65662,51.87667,-75.83658,-155.1524
54,103,422,139,54,166,155,45,32.21147,39.04226,55.39493,21.59959,86.66209,95.51875,25.62773,14.82587,51.73584,-75.15369,-154.9101
47,98,426,114,50,171,156,40,32.17492,39.23281,55.50961,21.94597,86.67255,96.07243,25.06294,14.79544,51.56266,-75.52261,-155.4525
43,87,399,100,46,173,160,39,32.17492,39.23281,55.50961,21.94597,86.67255,96.07243,25.06294,14.79544,51.56266,-75.52261,-155.4525
47,91,437,112,45,186,166,49,32.17492,39.23281,55.50961,21.94597,86.67255,96.07243,25.06294,14.79544,51.15514,-74.85187,-155.1781
46,105,445,114,44,211,175,47,31.48469,39.25382,55.81011,22.50521,86.95399,96.34052,25.16283,14.94008,51.15514,-74.85187,-155.1781
43,108,441,115,46,273,230,48,31.21802,39.53812,55.74326,22.58098,87.05875,96.66247,25.05112,14.8978,50.82732,-74.73398,-155.4961
43,107,336,110,50,286,242,50,31.21802,39.53812,55.74326,22.58098,87.05875,96.66247,25.05112,14.8978,50.82732,-74.73398,-155.4961
46,108,373,119,56,289,246,51,31.21802,39.53812,55.74326,22.58098,87.05875,96.66247,25.05112,14.8978,50.82732,-74.73398,-155.4961
41,97,346,92,51,282,241,39,31.21802,39.53812,55.74326,22.58098,87.05875,96.66247,25.05112,14.8978,50.82732,-74.73398,-155.4961
51,136,499,143,65,239,215,45,31.21802,39.53812,55.74326,22.58098,87.05875,96.66247,25.05112,14.8978,50.82732,-74.73398,-155.4961
53,137,506,147,62,165,153,43,31.87932,40.3035,55.93442,22.80968,86.94564,97.14378,24.17443,14.82041,50.93423,-74.72501,-155.9119
58,153,670,166,65,138,133,44,32.01214,40.50008,55.65406,22.6579,86.911,97.31744,24.23872,14.67232,51.00966,-73.83505,-155.1547
61,153,674,166,64,176,164,45,32.01214,40.50008,55.65406,22.6579,86.911,97.31744,24.23872,14.67232,51.00966,-73.83505,-155.1547
59,155,648,168,66,176,157,45,32.01214,40.50008,55.65406,22.6579,86.911,97.31744,24.23872,14.67232,51.13223,-72.97131,-154.6534
50,119,524,122,54,187,168,41,32.17617,41.1005,55.4833,22.59988,86.92626,97.52428,24.15494,14.56409,51.13223,-72.97131,-154.6534
48,112,541,117,55,242,208,41,32.17617,41.1005,55.4833,22.59988,86.92626,97.52428,24.15494,14.56409,51.13223,-72.97131,-154.6534
41,92,312,85,50,307,287,47,32.17617,41.1005,55.4833,22.59988,86.92626,97.52428,24.15494,14.56409,51.13223,-72.97131,-154.6534
38,101,304,89,56,360,344,50,32.17617,41.1005,55.4833,22.59988,86.92626,97.52428,24.15494,14.56409,51.13223,-72.97131,-154.6534
55,121,536,151,62,366,355,60,32.26318,42.05663,55.48757,23.33867,86.71999,97.60818,23.97382,14.58396,51.49367,-72.5249,-154.4538
57,109,568,160,60,359,344,60,31.9102,41.92931,55.41185,23.46963,86.63354,97.59531,23.86732,14.59041,52.06758,-72.10843,-154.0657
56,110,559,159,61,328,328,59,31.9102,41.92931,55.41185,23.46963,86.63354,97.59531,23.86732,14.59041,52.06758,-72.10843,-154.0657
53,106,562,159,60,349,328,54,32.10406,41.92235,55.71354,23.947,86.40836,97.41624,23.45273,14.78409,52.49343,-71.38373,-153.4826
53,120,557,166,58,393,347,56,32.10406,41.92235,55.71354,23.947,86.40836,97.41624,23.45273,14.78409,52.49343,-71.38373,-153.4826
45,103,407,131,72,386,338,46,32.97131,42.24324,55.75621,23.776,85.95726,97.22239,22.88372,14.84182,53.43616,-70.87402,-152.7288
55,110,526,144,85,385,339,51,32.97131,42.24324,55.75621,23.776,85.95726,97.22239,22.88372,14.84182,53.43616,-70.87402,-152.7288
57,111,586,148,84,382,333,50,33.46587,41.98288,55.44062,23.60768,85.60939,97.41074,22.68727,14.93933,54.8858,-69.86691,-151.3214
57,110,590,148,82,315,281,51,33.46587,41.98288,55.44062,23.60768,85.60939,97.41074,22.68727,14.93933,54.8858,-69.86691,-151.3214
58,96,611,136,80,163,160,48,33.60125,41.57056,54.74397,22.69157,85.29515,97.26074,22.78761,14.57843,57.46994,-67.51636,-148.4877
56,91,597,120,64,174,176,51,33.60125,41.57056,54.74397,22.69157,85.29515,97.26074,22.78761,14.57843,60.00745,-63.96051,-144.411
48,114,465,140,46,189,196,45,33.77947,40.82486,53.91769,21.57788,84.57997,96.47366,23.00163,13.98398,60.00745,-63.96051,-144.411
48,118,434,140,52,221,239,48,33.77947,40.82486,53.91769,21.57788,84.57997,96.47366,23.00163,13.98398,60.00745,-63.96051,-144.411
48,117,429,142,55,231,243,48,33.25937,40.53702,53.76188,21.63455,83.28315,94.84019,22.09157,13.53523,64.55424,-49.23932,-130.6387
46,114,445,147,52,222,233,53,33.25937,40.53702,53.76188,21.63455,83.28315,94.84019,22.09157,13.53523,64.55424,-49.23932,-130.6387
44,132,494,165,57,216,259,51,33.25937,40.53702,53.76188,21.63455,83.28315,94.84019,22.09157,13.53523,64.55424,-49.23932,-130.6387
50,122,545,160,64,201,248,50,32.61885,39.68895,53.39286,21.86134,82.14105,93.11796,21.94588,13.12438,66.30753,-41.06967,-122.3199
66,168,681,208,66,196,219,50,31.88335,38.70015,52.1362,21.60399,79.37285,89.91341,21.08035,12.90098,66.9564,-35.55704,-116.376
68,176,712,222,67,208,219,49,31.88335,38.70015,52.1362,21.60399,79.37285,89.91341,21.08035,12.90098,66.9564,-35.55704,-116.376
67,172,693,217,66,202,232,40,31.35975,38.29225,51.33701,22.03886,76.8387,87.52428,19.94196,12.71398,67.37368,-31.19022,-111.5363
63,157,632,200,57,191,185,39,31.35975,38.29225,51.33701,22.03886,76.8387,87.52428,19.94196,12.71398,67.37368,-31.19022,-111.5363
58,149,601,180,52,191,178,43,30.96472,37.09281,50.69116,21.90045,75.75084,86.18402,19.91405,12.39056,67.34129,-26.53873,-105.7727
54,110,513,147,50,191,206,51,30.96472,37.09281,50.69116,21.90045,75.75084,86.18402,19.91405,12.39056,67.34129,-26.53873,-105.7727
